*DESCRIPTION
*1HR
*8HR
*24HR
*DMAX1HR
*DAILYMEAN
************DESCRIPTION************
"File Generated On:","3/3/2026"
"",""
"Annual Summary Report",""
"Pollutant: NO2",""
"Units: ppb",""
"Day: from midnight to midnight.",""
"All data reported in standard local time",""
" ",""
"Reporting Criteria for 1hr report:",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid measurements",""
"Annual average and standard deviation are reported if 50% of hours in year are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 8hr report:",""
"Running 8 hour averages are calculated with reporting hour being end hour (eg. 8pm = average of 1pm to 8pm)",""
"8 hour averages are valid if at least 6 of the 8 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 8-hour average",""
"Annual average and standard deviation are reported if 50% of running 8-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 24hr report:",""
"Running 24 hour averages are calculated with reporting hour being end hour (eg. 8pm = 24 hour average from 9pm previous day to 8pm)",""
"24 hour averages are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 24-hour average",""
"Annual average and standard deviation are reported if 50% of running 24-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DMax1hr report:",""
"Daily max 1-hour only valid if at least 18 of 24 hours have valid data",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily 1-hr max",""
"Annual average and standard deviation are reported if 50% of days have valid daily 1-hr max and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DailyMean report:",""
"Daily means are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily mean",""
"Annual average and standard deviation are reported if 50% of days have daily mean and each quarter has at least 2 valid months",""
************1HR************
"NAPS ID","City","P/T","Location","Latitude","Longitude","Elevation","ID","Minimum","10th Percentile","30th Percentile","50th Percentile","70th Percentile","80th Percentile","90th Percentile","95th Percentile","98th Percentile","99th Percentile","99.9th Percentile","Maximum","Percent Completeness","January","February","March","April","May","June","July","August","September","October","November","December","Mean","Standard Deviation","",""
"010501","Grand Falls - Windsor","NL","Scott Avenue","48.92696","-55.65966","62","8HR","0.2","0.6","1.2","1.8","2.3","2.7","3.3","3.9","4.6","5.1","7","7.7","74.79452055","2.5","3.1","2.2","2.2","2.2","1.6","0.6","0.9","1.5","","","","","","",""
"010602","Corner Brook","NL","Macpherson Ave","48.95224","-57.92207","100","8HR","0.1","0.5","1.1","1.7","2.6","3.2","4.3","5.4","7.3","9","13.2","14.6","97.85388128","2","2.6","2.8","3.2","2.7","1.4","1.2","1.3","1.7","2.4","2.2","2.4","2.2","1.763673134","",""
"010901","Burin","NL","18 Hwy 220 (Main St.)","47.09899","-55.19852","1","8HR","0","0.1","0.2","0.3","0.4","0.5","0.7","0.9","1.3","1.8","2.9","3.7","91.75799087","0.4","0.5","0.5","0.3","0.3","0.3","0.3","0.3","0.3","0.4","","0.4","0.4","0.313288732","",""
"011002","Labrador City","NL","317 Hudson Drive","52.945487","-66.910306","558","8HR","0.1","0.6","1.2","1.8","2.7","3.6","6.2","10.3","14.3","16.8","31.2","35.6","99.15525114","6.9","5.1","3.3","3.2","1.7","2.1","1.7","1.5","1.8","1.6","2.5","2.9","2.9","3.433723179","",""
"020104","Charlottetown","PE","3 Brighton Road","46.233","-63.13667","21","8HR","0.1","0.4","0.7","1","1.5","2","3","4.3","7","9.4","19","24","98.23059361","2","3.1","1.8","1.3","1.1","1.2","0.9","0.9","1.4","1.3","1.7","1.8","1.5","1.804886136","",""
"020301","Wellington","PE","40 Route 125 (Hackmatack Road)","46.47843","-63.98763","6","8HR","0","0.2","0.3","0.4","0.6","0.7","1","1.2","1.5","2","4.5","6.5","99.31506849","0.5","0.6","0.5","0.6","0.5","0.6","0.5","0.4","0.4","0.6","0.5","0.6","0.5","0.400013387","",""
"020401","Southampton","PE","2580 Route 313 (Cardigan Road)","46.38635","-62.58272","30","8HR","0","0.2","0.3","0.4","0.6","0.7","0.9","1.1","1.5","1.7","3.3","5.4","99.21232877","0.5","0.6","0.4","0.5","0.5","0.5","0.5","0.4","0.5","0.6","0.6","0.6","0.5","0.351263651","",""
"030113","Halifax","NS","1672 Granville Street","44.64711","-63.57366","28","8HR","0","1.6","2.9","4.3","6","7.3","9.6","12","15.4","18.2","25.3","29.4","99.12100457","5.3","6","5.2","4.3","3.8","5.2","4.5","4.6","5.4","5.7","5.5","5.8","5.1","3.574432504","",""
"030120","Dartmouth","NS","341 Cherrybrook Road","44.7198","-63.48076","68","8HR","0","0.2","0.4","0.8","1.3","1.7","2.4","3.2","4.2","5.1","25.8","34.3","97.7283105","1.1","1.3","0.7","1","1","1","1","0.8","1.4","1.2","1.2","2","1.1","1.525786184","",""
"030201","Port Hawkesbury","NS","18 Embree Street","45.614161","-61.362356","14","8HR","0","0.3","0.6","1","1.9","2.8","4.7","7.6","13.2","16","27.4","34.9","99.05251142","2.7","3.7","1.9","2","1.3","1","1.4","1.2","1.2","1.3","3.8","3.8","2.1","3.06574245","",""
"030310","Sydney","NS","71 Welton Street","46.14222","-60.17252","27","8HR","0","0.4","0.9","1.5","2.4","3.2","4.7","6","8.3","11.6","23.6","26.5","98.74429224","2.8","3.4","2.5","1.8","1.7","1.4","1.4","1.6","1.7","2.6","2.8","2.7","2.2","2.321331951","",""
"030901","Pictou","NS","91 Beeches Road","45.681744","-62.696575","12","8HR","0","0.2","0.4","0.5","0.8","1","1.5","2","3","3.6","6","7","98.91552511","0.9","1.3","0.7","0.8","0.5","0.6","0.6","0.4","0.5","0.6","0.8","1","0.7","0.69711078","",""
"031101","Kentville","NS","32 Main Street","45.067284","-64.477425","60","8HR","0","0.2","0.4","0.6","0.9","1.1","1.6","2.1","2.9","3.8","6.3","7.6","98.97260274","1","1.1","1","0.7","0.6","0.6","0.5","0.5","0.7","0.8","0.8","0.9","0.8","0.727187629","",""
"040104","Fredericton","NB","486 Needham Street","45.957289","-66.645236","10","8HR","0.1","0.6","1.1","1.5","2.3","3","4.8","6.8","9.9","11.9","16.4","19","98.76712329","3.1","4.3","3","1.9","1.4","1.2","1","1.2","1.6","2.1","3","3.6","2.3","2.24461197","",""
"040203","Saint John","NB","Mountain Road","45.308762","-66.008384","41","8HR","0.2","0.5","0.9","2","3.8","5","7","8.9","11.3","13.4","22.8","27","99.6803653","2","3.4","1.8","2.5","3.1","4.3","5.1","2.8","3.2","2.8","2.5","3","3","2.997367659","",""
"040207","Saint John","NB","476 Lancaster Avenue W.","45.252898","-66.080065","59","8HR","0.2","0.8","1.4","2.3","3.7","4.7","6.6","8.6","11.5","13.7","19.2","21.4","96.19863014","3.7","4.5","4.9","3.8","3","1.9","2","2.3","2.3","2.7","3.7","3.2","3.1","2.742792172","",""
"040209","Saint John","NB","8 Castle Street","45.28028","-66.05611","41","8HR","0","0.9","1.9","3","4.8","6.3","8.7","10.9","13.8","16.2","22.4","27","99.66894977","4","5.9","4.4","4.2","3.5","3.4","4.1","3.7","3.8","4.9","3.1","4","4.1","3.385609673","",""
"040302","Moncton","NB","5 Thanet Street","46.101578","-64.789661","9","8HR","0.4","1","1.7","2.4","3.5","4.3","6.5","9.8","15.4","18.3","24","25.7","99.49771689","4.5","6.4","4.6","2.7","2.4","2.1","1.8","2.3","2.7","3.1","4.3","4.1","3.4","3.300320392","",""
"040901","St. Andrews","NB","Marine Science Drive, Route 127","45.086912","-67.074036","25","8HR","0.1","0.3","0.5","0.7","0.9","1.1","1.4","1.7","2.2","2.7","4.7","5.4","76.96347032","0.6","1","0.8","0.9","0.6","","0.7","0.7","","","1","0.9","0.8","0.513840057","",""
"041302","Bathurst","NB","1255 Rough Waters Drive","47.609693","-65.633509","16","8HR","0","0.3","0.5","0.8","1.1","1.5","2.2","3","4.5","5.6","14.7","15.9","99.87442922","1.8","2.2","1.6","0.9","0.7","0.6","0.6","0.7","0.9","0.9","1","1.4","1.1","1.151697557","",""
"041501","Edmundston","NB","19 Queen St.","47.363195","-68.322302","159","8HR","0.3","1.3","2.4","3.5","5","6.1","8.3","10.6","14","16.3","21.1","22.2","96.99771689","5.6","7.1","5","4","3.9","2.3","2.6","3.3","3.7","3.9","5.2","5.1","4.3","3.190691031","",""
"041601","Miramichi","NB","15 Gretna Green Drive","47.025671","-65.520487","24","8HR","0","0.2","0.4","0.6","0.9","1.1","1.6","2.1","3","3.6","4.7","5","97.99086758","1.1","1.3","0.8","0.6","0.4","0.6","0.8","0.6","0.7","0.8","0.9","1","0.8","0.681424915","",""
"050103","Montréal","QC","1050 A, Boul. Saint-Jean-Baptiste","45.641026","-73.499682","19","8HR","0.5","2.1","3.8","5.4","7.6","9.2","11.9","14.7","19.5","23.3","33.8","37.5","98.91552511","8.5","9.2","6.1","5.7","5.2","5.7","5.8","5","6.1","6.7","6.8","7.1","6.5","4.48228552","",""
"050109","Montréal","QC","2495 Duncan / Decarie, Mt-Royal","45.502648","-73.663913","41","8HR","0.9","4.7","8.3","11.7","15.7","18.5","23.1","27.5","32.6","35.7","41.9","43.9","99.04109589","16.9","17.9","15.5","12.6","12.1","10.4","11.4","9.3","11.5","12.5","12.3","14.3","13","7.368229505","",""
"050113","Laval","QC","1160 Boul Pie-Ix","45.547463","-73.748317","35","8HR","0","1.1","2.5","4","6.3","8.4","11.3","14.5","20.1","24.4","41.2","43.9","66.31278539","7.5","9.2","5.2","4.5","3.8","","","3.3","5","5","","","","","",""
"050119","Longueuil","QC","Face Au 1819 Rue Victoria","45.52207","-73.4881","32","8HR","0.4","1.7","3","4.4","6.3","7.8","10.6","13.6","17.8","20.6","31.5","34.2","99.71461187","8.1","8.1","6.1","5.1","4.6","5","3.8","3.4","5.3","5","5.4","6.5","5.5","4.129023535","",""
"050122","Brossard","QC","En Face Du 8400 Avenue Sorbonne","45.448663","-73.480819","17","8HR","0.2","1.5","2.5","3.5","5.1","6.5","9.3","12.2","16","19.6","28.5","49","98.29908676","7.4","7.4","5","3.8","3.5","4.3","3.1","2.8","4.5","4","4.5","5.8","4.7","3.866598211","",""
"050124","Montréal","QC","7650 Boul. Châteauneuf","45.602846","-73.558874","51","8HR","1.2","3.4","5.7","7.7","10.3","12.3","15.9","19.5","23.6","27.2","39","42.2","81.60958904","11.4","12.1","9.9","8.3","7.3","7.6","6.9","6.2","","","8.8","10.7","8.9","5.373229581","",""
"050126","Montréal","QC","20965 Ch. Sainte-Marie","45.426542","-73.928929","39","8HR","0","0.5","2","3.2","5","6.5","8.8","11.3","14.9","18.7","27.8","32.3","98.02511416","6.3","6.6","3.8","3.8","2.7","3.8","3","2.7","3.9","3.6","3.9","6.3","4.2","3.753923939","",""
"050128","Montréal","QC","90-A Rue Herve-Saint-Martin, Dorval","45.468322","-73.741198","33","8HR","0","2.3","4.5","6.8","10","12.6","16.5","20.7","25.4","29.5","42.4","49.8","96.64383562","11.5","13.6","9.4","7.3","6","7.1","6.2","5.6","8","7.3","7.9","11.4","8.4","6.220669299","",""
"050129","Montréal","QC","12400 Wilfrid-Ouellette (R-D-P)","45.651691","-73.573825","29","8HR","0.2","1.3","2.4","3.8","5.7","7.4","10","12.9","16.1","19.3","35.6","44.2","98.27625571","6.8","8.5","4.9","4.2","3.6","4.7","3.8","3.2","3.7","4.9","5.5","5.9","5","4.1201221","",""
"050134","Montréal","QC","2580 Saint-Joseph Est","45.54271","-73.57176","53","8HR","0.7","2.6","4.4","6.3","8.5","10.3","12.6","14.7","17.5","19.9","26.8","29.5","75.98173516","","","8.5","7.9","6.4","6.6","5.5","5.5","7.3","7.1","7.1","9.1","","","",""
"050135","Montréal","QC","4240 Rue Charleroi","45.5934","-73.63726","41","8HR","0.9","2.8","4.3","6.1","8.6","10.7","13.7","16.8","21.3","24.8","38","40.1","86.67808219","9.7","11.3","8.5","6.1","5.4","5.4","","5.3","5.9","6.6","7.5","9.3","7.4","4.885169037","",""
"050136","Montréal","QC","75 Rue Ontario Est","45.512189","-73.566842","32","8HR","1","3.7","5.9","8","10.9","12.9","16","19","25.2","27.8","35.4","37.1","96.86073059","14.4","14.3","11.1","8.7","6.4","7.2","6.4","5.8","7.4","7.5","8.9","12.4","9.2","5.328144678","",""
"050137","Terrebonne","QC","Rues Vaillant Et De Grand-Champ","45.70476","-73.65776","34","8HR","0.1","0.8","1.7","2.6","4.1","5.2","7.2","9.2","12.3","14.6","25.5","28.9","89.70319635","4.7","6.4","3.2","2.9","2.7","3.7","2.7","2.1","3.5","3.5","3.5","4","3.5","3.019229226","",""
"050138","Montréal","QC","1540 Roberval","45.464611","-73.582583","25","8HR","0.8","3.1","5.3","7.7","10.9","13.2","16.9","20.9","25.3","28.7","35.2","36.4","96.67808219","13.3","12.7","11.2","8.8","7.2","7.6","5.8","6.3","8","7.4","9","12.2","9.1","5.817405414","",""
"050204","Gatineau","QC","255 St-Redempteur, Hull","45.435987","-75.723429","62","8HR","0.1","0.9","1.8","2.9","4.7","6.1","8.9","11.2","15.2","19","32.7","41.1","99.6347032","6.6","7.1","4.9","3.5","2.8","3","2.2","2","3","3.5","4.6","6.3","4.1","3.860655274","",""
"050308","Québec","QC","600 Rue Des Sables","46.821177","-71.220495","8","8HR","0.1","1.7","3.8","6","8.6","10.3","13.3","16.3","20.2","23.7","37.1","41.5","91.10730594","9.2","11.2","7","5.8","5","5.9","4.8","5.3","6.4","8.8","8.1","8.4","7","5.013274994","",""
"050310","Québec","QC","1150 Boul. Rene-Levesque O.","46.794873","-71.246387","69","8HR","0.1","1.2","2.2","3.4","5.2","6.8","9.5","12.6","18.1","22.1","35.1","38.3","98.92694064","6","8.5","4.9","3.4","3","2.9","3.1","2.6","4.4","5.1","5.8","6.8","4.7","4.240446653","",""
"050311","Québec","QC","1465, Rue Felix-Antoine-Savard","46.774167","-71.369722","26","8HR","0.1","0.9","2.3","3.4","5.1","6.6","9.6","13.2","19.6","26.8","35.1","37.3","60.10273973","5.9","9","5","3.8","2.7","3.8","3.4","","","","","","","","",""
"050313","Québec","QC","Autoroute Henri Iv Nord/Sortie 138","46.781321","-71.308717","52","8HR","0.4","2.2","4.1","6.3","9.3","11.9","15.9","19.6","27.2","33","48.5","55.8","78.74429224","8.7","13.5","10.2","7","8","5.7","6.4","4.8","","","8.6","8.7","8","6.39842421","",""
"054401","Saint-Anicet","QC","1128 De La Guerre","45.120624","-74.2896","50","8HR","0.1","0.4","0.8","1.3","2.1","2.9","4.7","7","9.9","12","17.5","20.1","96.21004566","2.8","2.5","1.7","1.5","1.9","4.5","1.8","0.7","1.4","1.1","1.5","3.3","2.1","2.351561301","",""
"055301","Saint-Jean-Sur-Richelieu","QC","Ferme Exp., 1134 Route 219","45.29413","-73.34857","35","8HR","0.1","0.7","1.1","1.7","2.5","3.2","4.6","6.4","9","10.9","16.1","19.6","95.58219178","2.6","2.9","1.9","1.7","2.1","4.6","2","1.4","1.8","1.8","2.3","2.7","2.3","2.071958931","",""
"055702","Lévis","QC","200 Rue Des Commandeurs","46.806029","-71.167506","106","8HR","0.2","1.1","1.8","2.8","4.3","5.6","8.4","11.3","14.2","16.3","22","24.8","78.75570776","4.7","6.2","3.8","3.4","3.4","3","2.6","2.3","","","4.8","5.2","3.9","3.373268944","",""
"060104","Ottawa","ON","Rideau & Wurtemburg","45.43433","-75.676","68","8HR","0.3","1.4","2.6","3.8","5.8","7.7","10.8","13.3","17.1","20.5","32.1","41.4","99.6803653","8.3","9.5","6.6","4.4","2.9","3.3","2.8","2.3","3","4.3","6.5","8.2","5.2","4.244382696","",""
"060204","Windsor","ON","467 University Ave. West","42.315778","-83.043667","176","8HR","2.1","4.7","6.5","8.4","11.2","13.3","17","20.5","25.3","29","36.5","38.2","99.36073059","12.2","10.6","10.3","10.5","9.3","8.9","8","7.3","7.8","8.9","12.7","12.1","9.9","5.35179208","",""
"060211","Windsor","ON","College & South St. / 928 South St.","42.292889","-83.073139","180","8HR","1.2","3.6","5.4","7.3","10.1","12.4","16.2","19.4","24.5","28","36.6","38.7","98.48173516","10.8","8.7","8.7","9.4","8.3","8.5","6.8","7","7.5","7.6","11.8","11","8.8","5.414619474","",""
"060304","Kingston","ON","Near 23 Beechgrove Lane","44.21987","-76.52113","84","8HR","0","0.6","1.4","2.4","3.8","4.9","7.2","9.3","12.5","15.2","29.6","33.3","99.46347032","6.6","5.1","4.7","3.5","2","2.1","1.2","1.2","2.1","2","4","5.5","3.3","3.206313519","",""
"060410","Toronto","ON","Lawrence & Kennedy","43.74792","-79.27406","168","8HR","0.7","3.7","6.3","8.6","11.9","14.4","18.7","23.3","29","32.5","39.7","41.4","99.50913242","13.3","12.2","12.6","9.5","9.8","6.8","7.8","6.8","8.2","10.4","12.8","12.3","10.2","6.440947852","",""
"060430","Toronto","ON","125 Resources Road","43.709444","-79.5435","141","8HR","1.9","5.3","8.9","12","15.7","18.5","22.7","26.8","32.2","35","42.3","46.8","98.81278539","16","16.1","15.7","12.8","14","11","11.1","9.2","10.2","11.8","14.8","16.3","13.2","7.005580725","",""
"060434","Mississauga","ON","3359 Mississauga Road","43.54697","-79.65869","105","8HR","0.9","2.7","4.3","6.3","9.1","10.7","13.7","16.2","20.1","23.3","34.4","40.3","98.47031963","8.7","8.5","8.7","6.3","8.2","7","5.4","5.6","6.4","6.7","8.1","9.6","7.5","4.766497786","",""
"060435","Toronto","ON","461 Kipling Avenue","43.610761","-79.52194","92","8HR","1.9","5.7","9.1","12","15.6","17.9","21.9","25.9","30.2","33.6","38.8","41.7","65.81050228","13.7","","","","","11.6","12.7","10.2","11.6","12.8","15.2","15.5","","","",""
"060438","Toronto","ON","401w - 125 Resources Rd.","43.711106","-79.543425","139","8HR","1.2","7.3","12.9","18.1","23.9","26.9","31.2","34.5","39.1","41.6","47.4","49.3","62.71689498","19.6","22.1","22.2","18.4","15.5","15.8","","","","","20.1","19.1","","","",""
"060440","Toronto","ON","4905 Dufferin Street","43.78042","-79.46752","","8HR","1.1","3.4","5.8","8.3","11.7","14.3","18.8","22.7","28","32","36.9","43.3","98.59589041","12.9","13.1","12.3","9.5","9","6.4","7.1","6.2","7.4","9.5","13","12.4","9.9","6.393691885","",""
"060445","Toronto","ON","55 John Street","43.64543","-79.38908","85","8HR","3.2","7.5","10.4","12.8","16","18.1","22","26","31.2","37.3","48.2","56.9","98.80136986","15.2","14.7","15","16.3","17.4","13.6","14.4","12.8","11.2","11.8","12.9","13.4","14.1","6.377111771","",""
"060450","Brampton","ON","109 Mclaughlin Rd. S.","43.669567","-79.76567","217","8HR","0.6","1.8","3.1","5","8.5","11.3","16.2","20.7","25.1","27.4","35","40.6","99.79452055","8.4","7.4","9.4","7.5","6.7","6.5","4.4","4.3","6.7","5.5","9","11","7.2","6.137968414","",""
"060512","Hamilton","ON","Elgin & Kelly","43.25778","-79.86167","90","8HR","1.5","3.5","5.3","7.4","10.2","12.4","15.9","19.6","23.1","25.6","32.7","35.2","99.62328767","8.2","7.8","8.2","8.3","10.8","8.2","5.8","6.4","9.2","7.8","11","12.8","8.7","5.220023109","",""
"060515","Hamilton","ON","Main St. & Hwy 403","43.25744","-79.90775","96","8HR","1.2","3.1","4.9","6.9","10.7","13.5","18","22.3","26.5","28.6","36.3","42.7","98.93835616","10.6","9.2","10.1","9.2","11.5","9","6.6","6.5","8.2","6.7","9.8","11","9","6.240832733","",""
"060521","Hamilton","ON","250 Fennell Ave W.","43.24132","-79.88941","195","8HR","1.1","2.1","3.2","4.5","6.6","8.5","11.4","13.8","17.4","19.2","23","26.6","99.41780822","6.6","5.3","6.8","6.1","7.5","6.3","4","4.3","5.1","4.1","5.5","7.7","5.8","3.940479566","",""
"060610","Sudbury","ON","Applegrove St. / Birch St.","46.49194","-81.00311","271","8HR","0.6","1.6","2.7","3.9","5.7","7.6","11.1","15.7","22.4","27.8","40","45.8","99.6803653","9.4","9.7","6.8","6.6","4.6","3.8","2.9","3.1","3.9","4.2","5.7","5.8","5.5","5.177839524","",""
"060709","Sault Ste. Marie","ON","443 Northern Ave., Sault College","46.53319","-84.30992","244","8HR","0","1","1.8","2.6","4","5.3","7.4","9.1","11.3","12.3","14.7","17.7","99.08675799","4.7","5.3","4.2","3.9","3.5","2.6","2.2","1.6","1.6","2.6","5","4.6","3.5","2.662718198","",""
"060809","Thunder Bay","ON","421 James Street South","48.37939","-89.29017","192","8HR","0.1","1.5","3","4.8","7.5","9.9","14.3","18.4","23.5","26.9","33","34.9","95.52511416","10.3","11.5","10.7","7.4","7.4","4.8","3.2","2.9","3.6","4.1","5.7","8.6","6.6","5.608929355","",""
"060904","London","ON","42 St. Julien Street","42.97446","-81.20086","244","8HR","0.6","2","3.1","4.2","5.5","6.6","8.8","11","14.3","17.3","26","29.3","99.5890411","6.3","6.1","7.1","4.9","4.8","4.5","3.1","2.7","3.3","3.5","6","6.9","4.9","3.183972234","",""
"061007","Sarnia","ON","1300 Tashmoo Ave./ Lasalle Line","42.912545","-82.416816","180","8HR","0.7","2.2","3.4","4.4","5.6","6.4","8","9.7","12","14.6","21.4","24.3","83.52739726","6.2","5.2","4.5","5","6.5","5.6","3.9","3.5","3.6","4.3","","6.3","4.9","2.583121954","",""
"061009","Sarnia","ON","700 Christina St. N.","42.990263","-82.395341","182","8HR","0.6","1.9","3.6","5.7","8.4","10.2","13","16","19.4","22.7","30.3","34","99.55479452","7.5","7.6","5.6","7.9","6.2","6","6.6","4.9","5.6","7","8.8","7.8","6.8","4.755555955","",""
"061104","Peterborough","ON","10 Hospital Drive","44.301833","-78.346386","226","8HR","0.4","1.2","1.9","2.8","4.2","5.3","7.8","11","16.1","20.5","28.9","34.3","99.78310502","6.2","6.9","5.5","3.8","2.5","2.4","2.5","2","2.5","3.3","5","4.6","3.9","3.701972885","",""
"061201","Cornwall","ON","Bedford & Third St.","45.017981","-74.735314","55","8HR","0.6","1.4","2.1","3.1","4.7","6.4","9.8","13.4","18.7","22","35.6","39.4","99.8173516","8.1","7.9","6.7","4.1","3","3.5","2","2.3","3.8","2.6","4.5","7","4.6","4.318831197","",""
"061302","St. Catharines","ON","62 Argyle Crescent/ Pump Stn.","43.16006","-79.23475","105","8HR","1.2","2.5","3.6","4.7","6.4","7.7","10.3","13.3","17.3","20.2","28.9","29.8","99.12100457","7.7","5.8","7","5.7","6","5.4","4","3.8","4.8","4.3","6.4","8.4","5.8","3.728800832","",""
"061402","Brantford","ON","324 Grand River Ave.","43.13861","-80.29264","205","8HR","0.4","1.7","2.5","3.3","4.7","5.8","8","10.4","13.3","15.6","21.2","23.1","98.37899543","6.1","5.2","5.8","4.2","4.4","4","2.4","2.4","2.8","2.7","4.2","6.7","4.2","2.972745653","",""
"061502","Kitchener","ON","West Ave. & Homewood","43.44383","-80.50381","325","8HR","0.3","1.6","2.6","3.8","5.6","7.1","10.2","12.9","16.3","19.5","30.5","32.8","99.12100457","7.1","6.9","6.7","5","4.6","3.8","2.5","2.5","3.4","3.5","6.3","7.4","5","3.959413331","",""
"061603","Oakville","ON","8th Line And Glenashton Dr., Halton Reservoir","43.48692","-79.70228","165","8HR","0.5","2.6","4.2","6","8.8","10.9","14.3","17.6","22.7","26.1","34.5","38.1","99.49771689","8.7","8","8.3","6.6","8.3","7.4","5.5","5.5","7","6.3","8.6","9.6","7.5","5.158462376","",""
"061703","Oshawa","ON","Britannia Ave W, Uofontario Property","43.95222","-78.9125","49","8HR","0.3","1.2","2","2.9","4","5.2","7.2","9.3","12","13.5","21.3","23.2","98.15068493","4.5","5.4","4","3.7","2.9","2.9","2.9","2.3","2.3","3.3","4.5","4.9","3.6","2.788526484","",""
"061802","Guelph","ON","Exhibition Park & Clark St. W.","43.551636","-80.264156","330","8HR","0","1.1","2.2","3.6","5.6","7.2","10","12.8","16.2","19.4","30.1","32.4","99.52054795","7.3","7.4","5.2","4.3","3.7","2.8","1.9","2.6","3.9","4","6.7","7.6","4.7","4.057776589","",""
"062001","North Bay","ON","540 Chippewa St. W./Dept. Of National Defence","46.32323","-79.44928","219","8HR","0","0.7","1.2","2","3.3","4.3","6.1","8.2","12.2","15.1","22.5","26.3","99.70319635","4.1","5.1","3","2.6","2.3","2.8","2.1","1.7","2.1","2.6","3.5","3.4","2.9","2.888638812","",""
"062601","Simcoe","ON","Experimental Farm","42.85685","-80.26964","236","8HR","0.3","1.4","2","2.7","3.5","4.1","5.3","6.4","7.7","8.9","17.3","20","97.00913242","3.9","3.4","3.6","2.9","3.2","3.5","2.3","1.9","1.9","2.1","3.2","4.8","3.1","1.751114514","",""
"063001","Burlington","ON","North Shore Blvd E. And Lakeshore Rd.,","43.314575","-79.802756","78","8HR","0.3","2.7","5","7.2","9.5","11.5","15","18.3","22.3","25.9","31.1","35.7","99.6803653","7.6","7.9","7.5","6.3","8.9","7.8","8.1","7.3","7.9","8.6","9.8","9.9","8.1","5.128016081","",""
"063701","Grand Bend","ON","Point Blake Conservation Area","43.333186","-81.742822","185","8HR","0.3","0.9","1.5","2.2","3.2","3.9","4.9","6","7.5","9.1","13.2","14.8","99.94292237","3.3","3.1","2.5","2.5","3.1","2.8","2","1.5","1.9","2.1","3","4.2","2.7","1.768449717","",""
"065001","Barrie","ON","83 Perry Street","44.382314","-79.702431","226","8HR","0.3","1.6","2.6","3.8","5.6","7.3","10","12.8","16.2","19","27","29.7","99.74885845","5.7","6.3","5.9","4.1","5","3.9","3.9","3.6","4.3","5.1","6.7","5.5","5","3.824721313","",""
"065101","Newmarket","ON","Eagle St. & Mccaffrey Rd.","44.04431","-79.48325","268","8HR","0","1.2","2.2","3.3","5.2","6.9","10","13","18.4","21.4","27.5","30.1","99.32648402","6.6","6.8","5.9","4.3","3.4","3","2.5","2.9","3.9","4.5","6.4","5.8","4.7","4.178573262","",""
"065201","Parry Sound","ON","7 Bay Street","45.33786","-80.03817","176","8HR","0","0.4","1","1.5","2.3","3","4.3","5.6","7.4","9","14.8","16.6","99.56621005","2.1","3.1","1.8","1.9","2.2","2.5","1.9","1.4","2.2","1.6","1.8","1.8","2","1.864535886","",""
"065301","Port Stanley","ON","43665 Dexter Line","42.67208","-81.16289","212","8HR","0","0.7","1.3","1.9","2.6","3.2","4.3","5.6","7.3","8.8","13.7","16.6","98.00228311","3.2","2.5","2.6","2.3","2.9","3.9","1.5","0.9","1","1.3","2.2","3.2","2.3","1.707260445","",""
"065401","Belleville","ON","2 Sidney Street","44.15053","-77.3955","75","8HR","0.8","1.6","2.3","3.2","4.7","5.8","7.9","10.1","13.7","17.1","27.2","28.5","99.28082192","6.3","5.3","5.1","3.7","3.8","3.6","2.9","2.7","3.4","3.1","5.1","5.6","4.2","3.167878342","",""
"065801","Chatham","ON","435 Grand Avenue W.","42.40369","-82.20831","179","8HR","0.2","1.8","2.9","4","5.5","6.7","8.6","10.6","13.5","16","22.7","27.2","99.01826484","6.3","5.5","4.5","4.4","4.6","4.5","3.3","2.6","2.9","4.2","7.1","7","4.7","3.059672328","",""
"067001","Milton","ON","1120 Main St East","43.52965","-79.862449","206","8HR","0.5","3","4.7","6.7","9.8","12.3","16.7","21.2","25.4","27.7","36.4","41.5","99.39497717","9.9","9.1","8.6","6.7","9.8","7.9","6.8","6.1","7.9","7.3","10.1","11.9","8.5","5.880596357","",""
"070119","Winnipeg","MB","65 Ellen Street","49.89799","-97.14653","229","8HR","0","0.1","0.7","1.5","2.7","3.9","6.1","7.8","9.4","10.6","14.9","17.2","92.61415525","3.4","2.6","1.6","2.3","","4.9","2.3","2.3","1.2","0.8","0.8","1.5","2.3","2.496161433","",""
