"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-57.39","49.21","DEER LAKE A","8401502","2017-05-29","2017","05","29","","11.2","","-3.3","","4.0","","14.0","","0.0","","0.0","T","0.0","","0.0","T","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-30","2017","05","30","","18.7","","-4.1","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","","","25","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-31","2017","05","31","","18.9","","-0.6","","9.2","","8.8","","0.0","","1.2","","0.0","","1.2","","","","32","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-01","2017","06","01","","15.2","","7.0","","11.1","","6.9","","0.0","","2.6","","0.0","","2.6","","","","21","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-02","2017","06","02","","15.3","","8.2","","11.8","","6.2","","0.0","","10.0","","0.0","","10.0","","","","10","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-03","2017","06","03","","11.9","","4.0","","8.0","","10.0","","0.0","","7.2","","0.0","","7.2","","","","2","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-04","2017","06","04","","7.1","","2.9","","5.0","","13.0","","0.0","","4.0","","0.0","","4.0","","","","5","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-05","2017","06","05","","7.0","","2.9","","5.0","","13.0","","0.0","","0.4","","0.0","","0.4","","","","5","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-06","2017","06","06","","17.2","","2.2","","9.7","","8.3","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-07","2017","06","07","","14.5","","1.4","","8.0","","10.0","","0.0","","0.0","T","0.0","","0.0","T","","","3","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-08","2017","06","08","","24.3","","3.5","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","","","21","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-09","2017","06","09","","24.8","","5.0","","14.9","","3.1","","0.0","","2.4","","0.0","","2.4","","","","21","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-10","2017","06","10","","14.7","","6.6","","10.7","","7.3","","0.0","","0.8","","0.0","","0.8","","","","24","","56",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-11","2017","06","11","","22.6","","4.4","","13.5","","4.5","","0.0","","1.4","","0.0","","1.4","","","","21","","56",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-12","2017","06","12","","17.4","","1.3","","9.4","","8.6","","0.0","","0.0","","0.0","","0.0","","","","26","","70",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-13","2017","06","13","","12.3","","-0.6","","5.9","","12.1","","0.0","","3.4","","0.0","","3.4","","","","21","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-14","2017","06","14","","10.5","","2.0","","6.3","","11.7","","0.0","","1.8","","0.0","","1.8","","","","34","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-15","2017","06","15","","15.1","","2.6","","8.9","","9.1","","0.0","","0.0","","0.0","","0.0","","","","31","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-16","2017","06","16","","17.9","","3.4","","10.7","","7.3","","0.0","","0.0","","0.0","","0.0","","","","28","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-17","2017","06","17","","17.6","","4.3","","11.0","","7.0","","0.0","","1.8","","0.0","","1.8","","","","19","","43",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-18","2017","06","18","","21.9","","12.8","","17.4","","0.6","","0.0","","1.0","","0.0","","1.0","","","","21","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-19","2017","06","19","","23.7","","15.2","","19.5","","0.0","","1.5","","1.0","","0.0","","1.0","","","","22","","48",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-20","2017","06","20","","26.9","","19.1","","23.0","","0.0","","5.0","","0.0","T","0.0","","0.0","T","","","22","","69",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-21","2017","06","21","","23.4","","11.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","","","23","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-22","2017","06","22","","23.7","","8.2","","16.0","","2.0","","0.0","","0.0","T","0.0","","0.0","T","","","27","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-23","2017","06","23","","19.3","","8.3","","13.8","","4.2","","0.0","","0.4","","0.0","","0.4","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-24","2017","06","24","","17.6","","8.2","","12.9","","5.1","","0.0","","25.0","","0.0","","25.0","","","","22","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-25","2017","06","25","","20.6","","10.5","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","","","24","","59",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-26","2017","06","26","","22.9","","4.7","","13.8","","4.2","","0.0","","1.8","","0.0","","1.8","","","","26","","50",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-27","2017","06","27","","20.6","","2.9","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","","","28","","50",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-28","2017","06","28","","19.1","","3.1","","11.1","","6.9","","0.0","","0.6","","0.0","","0.6","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-29","2017","06","29","","21.3","","7.4","","14.4","","3.6","","0.0","","0.4","","0.0","","0.4","","","","21","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-06-30","2017","06","30","","23.8","","6.6","","15.2","","2.8","","0.0","","11.2","","0.0","","11.2","","","","4","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-01","2017","07","01","","17.0","","5.5","","11.3","","6.7","","0.0","","0.4","","0.0","","0.4","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-02","2017","07","02","","14.0","","5.2","","9.6","","8.4","","0.0","","6.0","","0.0","","6.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-03","2017","07","03","","24.8","","12.6","","18.7","","0.0","","0.7","","0.2","","0.0","","0.2","","","","22","","48",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-04","2017","07","04","","21.6","","3.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","","","5","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-05","2017","07","05","","23.6","","2.5","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","","","27","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-06","2017","07","06","","27.6","","4.8","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","","","22","","61",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-07","2017","07","07","","26.9","","14.6","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","","","22","","70",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-08","2017","07","08","","22.7","","15.0","","18.9","","0.0","","0.9","","20.2","","0.0","","20.2","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-09","2017","07","09","","25.6","","14.2","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","","","24","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-10","2017","07","10","","25.1","","10.1","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","","","24","","61",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-11","2017","07","11","","27.4","","10.7","","19.1","","0.0","","1.1","","0.0","T","0.0","","0.0","T","","","22","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-12","2017","07","12","","21.0","","11.0","","16.0","","2.0","","0.0","","2.4","","0.0","","2.4","","","","21","","56",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-13","2017","07","13","","21.5","","9.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","","","23","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-14","2017","07","14","","23.3","","5.1","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","","","22","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-15","2017","07","15","","26.3","","4.0","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","","","21","","46",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-16","2017","07","16","","27.1","","4.2","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","","","28","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-17","2017","07","17","","28.4","","10.2","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","","","30","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-18","2017","07","18","","31.0","","7.3","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","","","26","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-19","2017","07","19","","28.6","","12.1","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","","","27","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-20","2017","07","20","","22.2","","10.3","","16.3","","1.7","","0.0","","2.8","","0.0","","2.8","","","","20","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-21","2017","07","21","","27.3","","10.3","","18.8","","0.0","","0.8","","0.6","","0.0","","0.6","","","","22","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-22","2017","07","22","","21.9","","9.5","","15.7","","2.3","","0.0","","0.4","","0.0","","0.4","","","","25","","56",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-23","2017","07","23","","17.3","","10.9","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","","","24","","69",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-24","2017","07","24","","18.6","","5.6","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","","","26","","50",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-25","2017","07","25","","23.2","","4.9","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-26","2017","07","26","","25.5","","6.3","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","","","24","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-27","2017","07","27","","28.1","","7.2","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","","","23","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-28","2017","07","28","","22.9","","6.5","","14.7","","3.3","","0.0","","0.0","T","0.0","","0.0","T","","","20","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-29","2017","07","29","","19.7","","9.5","","14.6","","3.4","","0.0","","7.2","","0.0","","7.2","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-30","2017","07","30","","22.4","","9.8","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-07-31","2017","07","31","","22.6","","8.1","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","","","21","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-01","2017","08","01","","15.8","","11.2","","13.5","","4.5","","0.0","","20.8","","0.0","","20.8","","","","21","","74",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-02","2017","08","02","","19.9","","8.6","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","","","21","","72",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-03","2017","08","03","","26.4","","6.7","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","","","19","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-04","2017","08","04","","27.2","","6.9","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-05","2017","08","05","","28.5","","10.2","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-06","2017","08","06","","25.7","","8.0","","16.9","","1.1","","0.0","","0.0","T","0.0","","0.0","T","","","17","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-07","2017","08","07","","23.9","","13.9","","18.9","","0.0","","0.9","","14.8","","0.0","","14.8","","","","26","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-08","2017","08","08","","23.0","","11.7","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","","","22","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-09","2017","08","09","","22.3","","9.1","","15.7","","2.3","","0.0","","0.0","T","0.0","","0.0","T","","","23","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-10","2017","08","10","","25.3","","8.7","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","","","23","","46",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-11","2017","08","11","","23.6","","6.9","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","","","23","","43",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-12","2017","08","12","","26.7","","5.8","","16.3","","1.7","","0.0","","9.6","","0.0","","9.6","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-13","2017","08","13","","24.1","","13.8","","19.0","","0.0","","1.0","","6.6","","0.0","","6.6","","","","22","","46",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-14","2017","08","14","","21.7","","13.4","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","","","23","","61",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-15","2017","08","15","","","M","10.3","E","","M","","M","","M","0.0","","0.0","","0.0","","","","30","","43",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-16","2017","08","16","","","M","3.0","E","","M","","M","","M","5.2","","0.0","","5.2","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-17","2017","08","17","","18.6","","11.8","","15.2","","2.8","","0.0","","0.8","","0.0","","0.8","","","","31","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-18","2017","08","18","","19.7","","1.4","","10.6","","7.4","","0.0","","1.0","","0.0","","1.0","","","","2","","43",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-19","2017","08","19","","22.7","","1.5","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-20","2017","08","20","","20.0","","12.1","","16.1","","1.9","","0.0","","8.4","","0.0","","8.4","","","","21","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-21","2017","08","21","","22.8","","13.8","","18.3","","0.0","","0.3","","1.4","","0.0","","1.4","","","","25","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-22","2017","08","22","","26.9","","10.2","","18.6","","0.0","","0.6","","0.2","","0.0","","0.2","","","","22","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-23","2017","08","23","","23.9","","11.2","","17.6","","0.4","","0.0","","4.2","","0.0","","4.2","","","","19","","56",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-24","2017","08","24","","25.8","","11.0","","18.4","","0.0","","0.4","","2.0","","0.0","","2.0","","","","20","","48",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-25","2017","08","25","","24.3","","8.7","","16.5","","1.5","","0.0","","3.2","","0.0","","3.2","","","","4","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-26","2017","08","26","","12.8","","5.5","","9.2","","8.8","","0.0","","4.4","","0.0","","4.4","","","","4","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-27","2017","08","27","","20.2","","3.1","","11.7","","6.3","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-28","2017","08","28","","22.9","","4.3","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","","","24","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-29","2017","08","29","","24.3","","4.8","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-30","2017","08","30","","24.9","","2.8","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","","","20","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-08-31","2017","08","31","","21.4","","5.4","","13.4","","4.6","","0.0","","1.4","","0.0","","1.4","","","","3","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-01","2017","09","01","","17.7","","2.9","","10.3","","7.7","","0.0","","2.8","","0.0","","2.8","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-02","2017","09","02","","15.3","","2.0","","8.7","","9.3","","0.0","","1.8","","0.0","","1.8","","","","22","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-03","2017","09","03","","20.4","","1.9","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","","","21","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-04","2017","09","04","","16.9","","1.4","","9.2","","8.8","","0.0","","7.8","","0.0","","7.8","","","","21","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-05","2017","09","05","","25.7","","14.2","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","","","22","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-06","2017","09","06","","23.6","","15.5","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","","","22","","59",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-07","2017","09","07","","25.8","","15.0","","20.4","","0.0","","2.4","","17.4","","0.0","","17.4","","","","18","","50",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-08","2017","09","08","","21.1","","9.0","","15.1","","2.9","","0.0","","5.2","","0.0","","5.2","","","","21","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-09","2017","09","09","","19.2","","7.5","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","","","4","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-10","2017","09","10","","20.0","","10.6","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-11","2017","09","11","","13.1","","6.9","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","","","4","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-12","2017","09","12","","9.6","","7.4","","8.5","","9.5","","0.0","","26.8","","0.0","","26.8","","","","4","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-13","2017","09","13","","16.8","","7.5","","12.2","","5.8","","0.0","","17.0","","0.0","","17.0","","","","24","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-14","2017","09","14","","21.1","","4.9","","13.0","","5.0","","0.0","","0.0","T","0.0","","0.0","T","","","29","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-15","2017","09","15","","18.8","","5.0","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","","","24","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-16","2017","09","16","","13.5","","1.2","","7.4","","10.6","","0.0","","2.4","","0.0","","2.4","","","","23","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-17","2017","09","17","","16.2","","-0.6","","7.8","","10.2","","0.0","","0.0","T","0.0","","0.0","T","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-18","2017","09","18","","17.6","","-1.8","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-19","2017","09","19","","16.5","","6.5","","11.5","","6.5","","0.0","","13.4","","0.0","","13.4","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-20","2017","09","20","","20.9","","12.4","","16.7","","1.3","","0.0","","11.6","","0.0","","11.6","","","","21","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-21","2017","09","21","","15.2","","2.6","","8.9","","9.1","","0.0","","0.0","","0.0","","0.0","","","","28","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-22","2017","09","22","","17.4","","1.2","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","","","26","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-23","2017","09","23","","19.1","","5.4","","12.3","","5.7","","0.0","","0.6","","0.0","","0.6","","","","24","","72",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-24","2017","09","24","","13.7","","1.6","","7.7","","10.3","","0.0","","0.0","T","0.0","","0.0","T","","","24","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-25","2017","09","25","","14.7","","7.4","","11.1","","6.9","","0.0","","2.2","","0.0","","2.2","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-26","2017","09","26","","16.6","","0.1","","8.4","","9.6","","0.0","","17.2","","0.0","","17.2","","","","4","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-27","2017","09","27","","10.7","","-0.6","","5.1","","12.9","","0.0","","17.2","","0.0","","17.2","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-28","2017","09","28","","14.1","","8.7","","11.4","","6.6","","0.0","","11.4","","0.0","","11.4","","","","33","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-29","2017","09","29","","10.6","","3.8","","7.2","","10.8","","0.0","","0.4","","0.0","","0.4","","","","2","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-09-30","2017","09","30","","10.7","","-2.4","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-01","2017","10","01","","15.1","","2.9","","9.0","","9.0","","0.0","","0.2","","0.0","","0.2","","","","23","","74",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-02","2017","10","02","","11.3","","-1.5","","4.9","","13.1","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-03","2017","10","03","","12.0","","-4.6","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","","","28","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-04","2017","10","04","","16.4","","6.6","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","","","23","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-05","2017","10","05","","16.4","","3.2","","9.8","","8.2","","0.0","","8.0","","0.0","","8.0","","","","22","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-06","2017","10","06","","14.0","","0.5","","7.3","","10.7","","0.0","","0.6","","0.0","","0.6","","","","24","","48",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-07","2017","10","07","","","M","1.2","E","","M","","M","","M","0.0","","0.0","","0.0","","","","23","","50",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-08","2017","10","08","","17.7","","6.3","","12.0","","6.0","","0.0","","4.6","","0.0","","4.6","","","","20","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-09","2017","10","09","","17.3","","10.0","","13.7","","4.3","","0.0","","3.4","","0.0","","3.4","","","","25","","46",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-10","2017","10","10","","14.2","","5.3","","9.8","","8.2","","0.0","","4.8","","0.0","","4.8","","","","29","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-11","2017","10","11","","11.6","","3.6","","7.6","","10.4","","0.0","","7.8","","0.0","","7.8","","","","23","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-12","2017","10","12","","8.8","","1.4","","5.1","","12.9","","0.0","","2.8","","0.0","","2.8","","","","29","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-13","2017","10","13","","8.2","","0.5","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","","","24","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-14","2017","10","14","","11.8","","4.1","","8.0","","10.0","","0.0","","2.2","","0.0","","2.2","","","","24","","57",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-15","2017","10","15","","11.2","","4.5","","7.9","","10.1","","0.0","","11.8","","0.0","","11.8","","","","23","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-16","2017","10","16","","16.1","","0.2","","8.2","","9.8","","0.0","","19.8","","0.0","","19.8","","","","23","","59",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-17","2017","10","17","","6.6","","1.6","","4.1","","13.9","","0.0","","0.8","","0.0","","0.8","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-18","2017","10","18","","8.1","","0.5","","4.3","","13.7","","0.0","","4.6","","0.0","","4.6","","","","21","","50",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-19","2017","10","19","","12.5","","0.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","","","21","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-20","2017","10","20","","12.8","","4.2","","8.5","","9.5","","0.0","","3.0","","0.0","","3.0","","","","22","","48",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-21","2017","10","21","","8.4","","0.3","","4.4","","13.6","","0.0","","2.4","","0.0","T","2.4","","","","28","","43",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-22","2017","10","22","","4.3","","-4.6","","-0.2","","18.2","","0.0","","0.0","","0.0","T","0.0","T","","","30","","48",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-23","2017","10","23","","8.7","","-7.3","","0.7","","17.3","","0.0","","0.0","","0.0","","0.0","","","","23","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-24","2017","10","24","","17.9","","1.2","","9.6","","8.4","","0.0","","0.0","","0.0","","0.0","","","","23","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-25","2017","10","25","","","M","1.9","E","","M","","M","","M","","M","","","","M","","","","M","","M"
"-57.39","49.21","DEER LAKE A","8401502","2017-10-26","2017","10","26","","22.0","","2.4","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-27","2017","10","27","","19.4","","2.8","","11.1","","6.9","","0.0","","5.4","","0.0","","5.4","","","","18","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-28","2017","10","28","","","M","9.3","E","","M","","M","","M","1.0","","0.0","","1.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-29","2017","10","29","","9.9","","-2.1","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-30","2017","10","30","","14.1","","-0.9","","6.6","","11.4","","0.0","","1.4","","0.0","","1.4","","","","16","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-10-31","2017","10","31","","14.1","","7.5","","10.8","","7.2","","0.0","","1.4","","0.0","","1.4","","","","22","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-01","2017","11","01","","10.5","","-1.2","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","","","27","","57",""
