"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-04","2026","07","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-05","2026","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-06","2026","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-07","2026","07","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-08","2026","07","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-09","2026","07","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-10","2026","07","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-11","2026","07","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-12","2026","07","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-13","2026","07","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-14","2026","07","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-15","2026","07","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-16","2026","07","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-17","2026","07","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-18","2026","07","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-19","2026","07","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-20","2026","07","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-21","2026","07","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-22","2026","07","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-23","2026","07","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-24","2026","07","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-25","2026","07","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-26","2026","07","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-27","2026","07","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-28","2026","07","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-29","2026","07","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-30","2026","07","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-31","2026","07","31","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-01","2026","08","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-02","2026","08","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-03","2026","08","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-04","2026","08","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-05","2026","08","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-06","2026","08","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-07","2026","08","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-08","2026","08","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-09","2026","08","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-10","2026","08","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-11","2026","08","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-12","2026","08","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-13","2026","08","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-14","2026","08","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-15","2026","08","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-16","2026","08","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-17","2026","08","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-18","2026","08","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-19","2026","08","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-20","2026","08","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-21","2026","08","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-22","2026","08","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-23","2026","08","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-24","2026","08","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-25","2026","08","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-26","2026","08","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-27","2026","08","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-28","2026","08","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-29","2026","08","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-30","2026","08","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-31","2026","08","31","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-01","2026","09","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-02","2026","09","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-03","2026","09","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-04","2026","09","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-05","2026","09","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-06","2026","09","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-07","2026","09","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-08","2026","09","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-09","2026","09","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-10","2026","09","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-11","2026","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-12","2026","09","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-13","2026","09","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-14","2026","09","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-15","2026","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
