File generated on // Fichier créé sur, 2024-01-18

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-05-23,114,80,64,48,38,43,42,54,83,55,23,29,21,43,51,45,42,58,31,33,31,38,26,23
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-05-24,25,15,16,14,16,24,36,41,33,48,26,29,27,35,34,32,38,33,32,38,68,54,50,49
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-05-25,35,30,40,36,26,42,40,32,34,31,32,42,34,32,34,54,15,15,14,15,15,16,18,19
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-05-26,18,17,18,18,19,20,19,22,23,21,19,23,21,18,18,18,17,17,17,18,20,18,17,15
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-05-27,18,15,16,16,15,16,18,20,22,19,16,15,16,13,14,19,17,15,15,15,82,48,47,44
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-05-28,20,18,18,20,17,24,35,94,55,47,64,48,33,35,43,65,53,48,40,61,65,69,38,40
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-05-29,34,34,43,39,39,44,79,88,66,55,36,46,60,59,56,51,66,75,48,37,36,38,40,46
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-05-30,29,25,25,23,24,28,43,56,88,66,46,37,37,55,51,44,30,110,123,110,68,59,47,43
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-05-31,43,41,43,35,34,28,28,28,34,34,41,37,37,47,54,48,43,46,53,70,106,120,126,173
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-01,136,114,118,118,86,80,63,59,65,58,50,46,43,45,49,64,65,57,67,68,50,58,50,36
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-02,34,31,29,27,28,28,28,32,30,41,46,46,53,60,56,40,33,38,33,27,38,51,39,48
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-03,46,48,46,44,38,44,47,57,95,63,53,65,117,89,100,83,117,100,63,50,51,46,34,72
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-04,66,50,58,53,40,45,50,46,37,55,35,20,38,14,31,26,39,52,41,58,55,36,40,33
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-05,22,29,19,20,50,32,19,20,45,47,43,62,31,31,49,37,33,45,33,42,61,126,83,26
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-06,19,19,14,19,15,37,32,71,103,61,53,41,39,64,36,28,27,27,22,30,49,17,10,9
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-07,13,26,10,10,9,9,8,16,19,21,17,15,13,22,44,28,18,20,22,14,12,12,8,6
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-08,5,4,2,3,3,6,6,10,11,18,39,33,25,33,23,29,23,12,13,12,14,24,26,34
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-09,29,15,13,13,13,16,17,15,10,12,12,12,12,11,9,12,10,21,12,10,7,18,20,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-10,11,24,10,8,8,21,22,31,39,30,11,15,16,18,16,42,15,12,30,22,25,50,18,13
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-11,14,14,13,16,28,18,36,27,28,27,36,21,18,18,34,48,19,10,14,12,15,23,32,16
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-12,11,12,10,10,11,13,58,105,42,28,27,34,36,67,60,28,28,25,26,14,55,55,73,36
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-13,28,20,17,18,19,22,39,70,94,77,29,19,24,26,23,61,40,23,24,12,12,14,13,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-14,21,12,10,9,8,7,8,12,10,11,13,16,15,16,23,9,12,9,10,13,9,9,17,17
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-15,19,22,23,22,22,24,22,20,23,24,23,22,22,26,17,16,18,17,17,15,16,9,9,11
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-16,12,12,11,11,11,16,52,15,12,12,13,11,13,14,14,11,8,5,6,8,12,13,12,12
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-17,10,10,10,10,11,13,12,12,13,12,12,10,10,8,11,10,12,10,7,8,10,13,13,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-18,10,12,12,11,10,13,16,29,35,26,24,24,24,26,22,26,35,11,10,7,7,8,9,7
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-19,7,6,6,5,8,8,11,15,17,18,19,19,22,20,17,18,14,8,7,5,4,5,5,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-20,10,11,9,8,7,6,7,8,8,11,9,8,11,12,10,9,12,12,13,15,11,11,16,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-21,11,12,13,11,11,13,18,21,25,14,12,13,11,11,9,8,8,9,8,7,8,9,6,7
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-22,6,6,5,5,5,3,2,3,4,6,8,6,6,6,9,10,11,12,15,12,11,10,11,13
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-23,11,10,10,10,10,12,12,13,13,16,16,19,19,17,17,15,16,19,14,13,11,11,12,12
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-24,12,13,12,13,12,12,10,11,12,10,12,14,17,17,16,15,16,13,16,14,12,14,13,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-25,8,8,6,6,8,8,10,12,23,15,15,13,13,14,14,18,20,19,20,8,8,11,11,13
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-26,12,12,10,8,10,14,16,20,16,16,13,13,14,11,12,15,12,12,12,15,14,42,15,11
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-27,12,12,10,12,12,15,14,19,20,21,19,28,26,22,18,17,18,18,18,15,14,20,10,9
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-28,8,9,9,10,15,68,46,95,190,66,11,17,11,12,19,15,14,13,11,12,14,23,16,9
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-29,8,8,9,7,6,8,8,9,9,9,10,11,10,8,11,10,8,12,13,11,13,16,14,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-06-30,10,9,9,11,9,9,6,8,10,10,11,13,10,9,9,9,9,9,9,9,15,20,18,22
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-01,13,13,14,10,9,10,8,10,12,13,12,13,11,12,14,13,13,16,14,31,25,18,15,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-02,7,8,6,4,5,8,7,9,10,10,13,13,13,10,11,12,13,11,15,13,18,29,41,31
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-03,17,13,10,14,8,10,14,28,20,21,31,17,16,23,27,32,19,14,19,24,15,13,17,16
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-04,19,14,11,9,11,16,18,35,30,20,15,16,17,17,17,19,18,16,17,15,20,17,16,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-05,14,12,12,13,13,14,14,18,16,20,19,17,19,16,17,22,18,11,8,9,9,12,12,12
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-06,13,13,13,10,10,9,12,11,14,14,14,14,15,14,13,12,12,12,10,10,10,11,10,9
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-07,10,10,10,12,10,10,12,10,14,14,11,12,13,12,11,13,14,14,18,18,22,22,29,41
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-08,34,36,14,14,12,18,13,10,12,11,10,-999,-999,-999,13,14,21,16,13,13,27,16,19,16
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-09,16,15,17,13,10,12,14,20,13,-999,15,14,14,16,20,16,16,17,16,25,35,28,28,34
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-10,26,20,20,17,18,18,25,33,63,28,26,40,28,27,26,27,34,25,30,29,19,18,17,15
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-11,13,13,14,18,16,15,20,28,42,24,32,47,38,33,34,40,35,36,37,21,25,26,26,31
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-12,21,15,16,18,17,20,21,33,66,31,23,19,23,18,14,14,14,13,13,13,20,17,20,19
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-13,13,12,12,12,11,19,26,18,15,21,16,20,14,17,20,16,19,22,23,30,33,26,25,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-14,15,11,11,9,9,9,10,10,18,13,19,17,15,17,16,14,17,21,25,25,26,27,94,13
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-15,11,10,12,11,13,11,11,15,13,20,28,28,25,38,31,36,24,20,19,19,23,65,57,42
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-16,23,23,16,14,14,15,15,19,24,26,49,45,21,12,13,13,15,15,12,17,10,12,9,8
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-17,7,8,10,8,8,9,13,12,14,13,13,14,12,10,12,13,13,19,15,13,15,11,10,9
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-18,11,9,8,9,8,8,11,15,19,25,28,26,24,24,96,23,38,33,22,14,11,20,12,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-19,12,9,10,9,9,9,11,17,25,17,19,26,15,18,21,16,26,19,12,14,10,12,36,20
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-20,8,6,7,17,12,8,7,9,9,12,9,8,8,8,7,8,10,9,11,10,10,22,16,19
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-21,20,22,9,8,10,11,12,11,11,15,14,12,11,10,10,10,10,10,9,10,18,15,13,15
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-22,11,8,9,9,10,10,13,25,41,31,23,19,20,25,24,24,28,19,16,14,17,18,14,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-23,16,17,16,16,17,18,18,24,38,37,31,26,42,35,34,32,31,27,23,23,18,20,21,19
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-24,16,17,15,14,17,16,31,40,73,40,22,17,16,23,22,23,28,30,32,39,38,27,26,18
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-25,11,9,10,9,7,9,18,34,24,21,27,46,47,33,45,34,25,26,31,19,20,22,47,36
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-26,34,16,14,12,13,13,18,23,25,31,18,25,34,26,28,25,20,16,27,19,16,17,24,28
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-27,24,19,13,14,12,15,16,14,23,24,20,20,25,22,26,20,19,22,46,75,56,26,15,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-28,7,8,8,8,7,8,11,16,26,19,16,14,13,13,17,18,17,13,12,16,19,19,17,21
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-29,30,25,17,13,13,15,18,22,52,26,29,24,23,29,23,27,25,32,19,19,20,19,21,20
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-30,14,14,13,16,20,23,23,31,38,38,46,54,35,27,34,38,33,34,51,30,33,56,29,21
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-07-31,19,20,23,22,26,40,80,120,105,65,33,26,24,24,23,22,23,24,24,21,21,21,19,16
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-01,15,16,16,17,17,18,22,30,48,49,26,35,42,28,51,40,24,64,87,129,144,62,22,21
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-02,19,15,14,14,14,16,18,26,37,57,39,38,32,37,30,45,22,38,32,43,45,28,28,20
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-03,17,15,18,48,139,18,18,17,15,25,29,28,43,47,29,23,20,20,22,26,22,18,16,24
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-04,78,65,110,37,29,14,17,17,11,13,13,14,13,13,13,13,15,17,15,20,25,29,84,105
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-05,69,50,48,41,28,18,33,40,57,27,24,23,22,16,16,17,16,17,16,32,57,140,81,40
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-06,28,20,24,24,32,44,71,49,44,41,48,45,37,31,41,39,32,23,15,11,20,16,12,11
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-07,9,10,10,11,13,16,38,57,52,35,31,24,16,21,18,25,29,22,23,15,15,30,26,17
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-08,16,15,15,16,15,16,27,26,15,18,16,18,18,18,23,21,25,25,20,18,26,21,22,17
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-09,18,19,18,17,19,19,21,54,67,40,42,43,29,38,46,36,34,34,24,21,15,17,14,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-10,12,11,9,8,7,6,7,8,9,7,7,7,7,8,7,8,8,8,10,11,14,14,14,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-11,9,9,10,9,9,9,8,8,9,10,10,8,10,10,10,13,11,10,14,13,11,7,8,8
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-12,8,10,10,11,9,7,5,4,3,3,3,3,4,5,6,6,8,8,8,9,13,11,15,9
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-13,13,9,10,11,19,230,145,19,15,12,13,12,15,18,11,12,13,14,8,8,13,8,8,6
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-14,6,5,6,8,8,11,29,33,16,22,12,15,17,17,18,19,32,28,14,8,7,8,21,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-15,9,11,11,11,10,14,18,19,19,18,19,21,22,25,31,26,19,21,21,26,30,33,33,19
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-16,16,16,16,15,14,13,16,21,22,25,19,26,23,17,13,15,15,12,10,11,10,11,11,11
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-17,9,7,6,4,5,8,8,8,9,8,12,11,12,11,10,9,9,8,8,9,11,22,16,-999
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-18,8,6,7,6,5,5,6,6,8,9,12,10,10,10,9,11,8,9,12,14,14,18,16,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-19,11,10,10,12,12,15,14,20,15,18,25,21,19,22,19,27,26,26,20,18,20,20,24,21
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-20,22,22,22,18,18,24,26,27,52,16,11,13,13,16,21,18,14,12,18,18,23,26,24,24
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-21,23,20,16,13,14,16,19,29,28,34,38,38,38,42,38,39,39,36,31,28,33,31,32,31
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-22,29,29,27,29,25,23,21,28,32,43,30,40,45,26,15,21,20,20,30,29,21,21,14,11
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-23,10,6,6,6,8,7,8,12,12,12,14,14,14,14,18,20,18,17,16,16,18,20,13,13
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-24,10,9,8,9,11,11,12,12,20,17,18,22,20,27,18,21,15,18,16,37,67,76,104,17
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-25,11,8,9,9,8,7,9,6,7,7,9,10,10,8,7,8,7,11,17,12,14,11,8,9
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-26,7,7,7,6,6,8,8,10,10,24,23,20,26,26,32,27,27,36,22,14,17,14,11,11
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-27,10,8,9,6,7,7,8,11,25,22,19,16,27,29,29,36,31,21,19,18,37,54,50,25
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-28,23,20,14,12,11,12,13,17,42,36,38,33,23,15,21,20,29,50,36,32,23,32,22,24
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-29,33,18,18,16,12,18,30,27,31,28,29,25,23,31,24,16,26,20,17,23,26,34,63,31
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-30,31,17,14,12,13,17,17,37,36,35,22,31,39,39,33,35,30,25,22,24,29,31,30,28
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-08-31,28,28,24,22,21,21,25,40,23,26,29,23,24,23,24,24,23,22,25,24,22,22,24,20
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-01,15,12,15,15,14,13,13,15,12,10,9,8,8,10,11,12,13,14,16,16,17,16,17,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-02,12,13,17,10,14,12,11,13,14,13,13,13,11,10,11,10,13,11,14,16,14,14,13,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-03,13,13,13,14,15,14,18,21,40,20,20,17,17,16,18,16,20,20,29,38,42,35,26,22
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-04,18,18,14,14,15,15,19,26,40,29,39,19,14,15,20,18,21,26,22,26,29,41,61,62
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-05,70,36,20,19,20,24,22,28,26,18,20,30,23,40,26,24,34,22,15,26,29,62,126,167
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-06,69,67,48,23,20,17,23,41,76,57,44,21,17,17,18,19,26,31,58,71,57,54,53,41
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-07,52,40,34,26,19,22,28,36,43,21,15,16,20,21,17,18,18,22,31,46,44,24,16,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-08,9,7,6,5,4,5,5,5,4,8,10,12,12,16,14,16,14,12,13,12,13,16,11,12
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-09,12,14,14,15,12,12,11,11,11,8,7,7,6,4,3,3,3,4,4,6,6,7,6,5
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-10,6,4,4,3,3,2,2,2,3,2,2,3,1,2,3,2,3,3,2,1,2,3,3,2
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-11,2,1,1,2,17,7,18,16,3,2,4,6,11,11,8,9,16,12,8,6,4,5,9,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-12,8,8,9,11,10,8,9,11,13,17,14,13,13,13,12,11,14,16,13,15,11,10,10,8
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-13,5,6,7,5,8,8,9,8,10,14,24,23,25,27,34,29,23,31,23,25,17,13,12,18
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-14,15,14,12,10,9,9,11,13,13,15,14,11,13,9,18,16,14,16,18,22,22,20,16,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-15,14,11,10,9,9,9,10,10,16,16,12,11,10,9,12,19,18,16,24,46,18,17,14,11
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-16,10,9,10,12,12,14,16,58,43,44,51,68,41,66,56,57,52,57,56,90,125,106,49,56
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-17,65,45,32,29,31,27,33,33,32,46,37,33,53,68,50,50,33,44,48,33,28,29,22,16
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-18,14,14,12,12,13,11,10,15,17,12,14,15,15,14,13,16,19,23,27,30,73,63,53,59
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-19,51,33,21,20,22,23,40,50,61,54,30,30,29,34,24,20,21,35,39,44,20,17,12,12
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-20,11,9,13,16,20,10,13,60,23,28,23,18,14,23,22,19,17,18,36,39,27,45,18,19
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-21,23,22,18,12,12,16,17,16,18,17,16,14,16,18,17,16,14,14,40,77,77,54,47,29
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-22,33,34,33,23,18,12,23,20,18,19,19,19,17,12,10,13,18,20,25,56,112,79,76,50
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-23,42,32,23,21,18,14,16,34,56,79,64,33,30,25,27,50,37,36,46,194,80,21,8,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-24,9,14,18,12,10,12,16,58,53,38,18,11,8,9,11,15,16,13,12,17,14,16,16,21
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-25,19,10,8,7,7,7,5,7,8,8,8,10,12,13,15,20,17,17,18,43,26,20,38,30
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-26,25,28,26,30,20,16,28,35,28,13,10,9,11,9,10,13,11,6,12,9,8,8,4,6
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-27,4,3,5,6,7,6,4,4,4,3,4,4,4,5,7,8,9,9,11,13,10,8,7,7
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-28,7,8,5,5,7,12,13,11,11,8,6,6,8,9,9,10,11,9,6,4,6,5,5,6
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-29,7,9,10,10,10,10,6,3,2,2,3,2,4,3,3,4,7,5,8,4,2,2,2,1
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-09-30,1,2,2,1,0,0,1,1,2,2,2,2,4,3,3,3,4,3,3,2,4,4,2,3
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-01,2,4,3,4,3,4,5,7,9,9,13,8,7,-999,8,10,8,8,10,12,29,22,10,5
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-02,4,4,3,3,4,5,8,11,21,14,16,21,20,18,14,16,20,18,15,9,6,15,11,5
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-03,5,7,4,3,3,3,4,9,12,11,10,12,11,14,12,12,13,16,12,10,10,10,7,6
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-04,6,6,7,6,6,6,7,11,12,9,12,14,16,19,22,21,19,24,48,61,31,22,16,16
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-05,14,14,13,13,13,16,17,13,34,37,41,14,13,15,17,28,18,10,13,13,13,13,14,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-06,12,7,7,8,7,9,11,12,12,17,21,22,22,25,25,17,15,12,32,23,20,13,17,17
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-07,11,10,7,7,6,13,16,14,19,26,29,47,85,74,69,69,47,36,37,40,28,20,17,16
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-08,13,14,30,21,11,8,12,13,8,8,5,5,4,4,7,4,4,6,5,8,10,10,9,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-09,9,8,9,10,8,11,14,14,14,12,14,11,15,14,14,14,13,10,10,9,12,11,7,7
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-10,6,6,7,6,10,9,10,18,19,15,15,15,17,18,18,20,18,16,18,15,22,22,26,30
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-11,11,11,9,9,10,22,35,41,40,21,26,22,29,31,33,29,30,25,29,32,45,42,49,40
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-12,26,22,26,20,23,36,30,28,36,39,33,19,19,21,16,17,19,21,35,70,44,66,54,43
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-13,28,20,23,18,16,17,15,16,16,15,24,21,17,14,12,14,16,21,30,34,19,23,18,16
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-14,14,16,15,15,13,16,13,14,14,13,11,18,20,18,18,18,19,24,17,13,13,14,14,11
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-15,11,8,8,5,6,5,4,4,8,10,8,8,12,10,10,15,20,11,12,16,7,8,8,6
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-16,8,8,7,8,8,8,13,20,19,21,20,19,20,21,34,22,61,39,32,24,31,28,25,19
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-17,15,13,12,11,14,11,13,17,24,47,49,52,60,44,43,95,98,176,140,47,36,39,42,20
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-18,14,12,24,10,11,12,14,18,26,25,40,40,35,41,35,51,43,34,51,43,36,33,33,26
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-19,19,16,17,13,12,12,11,10,11,14,14,15,23,14,13,10,20,60,64,80,157,109,59,33
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-20,32,27,28,28,21,22,17,18,23,18,16,13,12,13,11,11,10,18,48,69,62,42,24,19
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-21,18,13,11,10,10,14,11,20,29,34,36,23,30,22,42,43,52,74,53,111,102,82,68,46
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-22,29,22,19,20,22,29,31,46,82,42,40,46,52,24,14,10,8,7,5,4,5,7,7,23
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-23,28,27,24,21,26,21,16,11,6,6,5,6,7,6,5,5,5,6,5,4,4,5,6,8
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-24,10,12,22,14,8,7,7,9,11,11,11,13,15,17,16,12,13,19,16,13,20,22,18,13
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-25,13,12,10,9,10,12,18,13,18,18,18,17,15,25,25,41,37,36,77,28,14,11,10,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-26,6,11,9,5,5,6,6,7,8,8,10,7,9,8,15,10,13,15,18,15,13,6,6,5
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-27,4,4,4,8,8,8,9,7,8,7,9,5,5,7,7,7,4,5,7,9,14,9,7,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-28,10,14,4,5,6,6,61,19,9,16,23,30,21,20,14,23,58,30,35,25,30,23,12,12
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-29,19,12,11,11,14,12,11,10,10,11,12,14,12,13,11,11,11,14,18,16,16,15,14,13
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-30,12,13,14,16,12,13,21,25,43,43,25,34,36,27,42,40,36,34,35,24,32,27,17,12
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-10-31,13,13,14,14,13,15,16,14,17,17,12,11,11,11,10,10,13,11,12,9,9,7,5,5
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-01,5,5,4,2,1,2,2,3,4,4,5,6,8,9,10,12,12,12,46,29,26,14,18,13
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-02,8,5,5,6,6,9,13,14,14,15,16,17,15,11,9,8,10,11,16,17,15,14,7,5
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-03,5,6,8,10,11,13,14,12,10,9,9,7,6,7,8,6,8,8,8,9,9,8,6,2
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-04,2,2,2,4,6,4,11,19,22,20,12,11,9,18,10,11,14,20,22,29,31,27,11,12
