Date,Expected_Temperature_C,Predicted_Anomaly,Lower_Anomaly,Upper_Anomaly,Season,Lower_Temp,Upper_Temp
2026-12-14,-1.501,1.075,-1.195,3.345,Winter,-3.771,0.7690000000000006
2026-12-15,-1.188,1.075,-1.194,3.345,Winter,-3.457,1.0820000000000005
2026-12-16,-2.159,1.076,-1.194,3.346,Winter,-4.429,0.11100000000000021
2026-12-17,-1.26,1.076,-1.194,3.346,Winter,-3.5300000000000002,1.01
2026-12-18,-0.118,1.077,-1.193,3.347,Winter,-2.388,2.152
2026-12-19,-0.993,1.077,-1.193,3.347,Winter,-3.263,1.2770000000000001
2026-12-20,-1.851,1.078,-1.192,3.348,Winter,-4.121,0.4189999999999996
2026-12-21,-1.451,1.078,-1.192,3.348,Winter,-3.721,0.8189999999999995
2026-12-22,-2.081,1.079,-1.191,3.348,Winter,-4.351,0.18800000000000017
2026-12-23,-2.865,1.079,-1.191,3.349,Winter,-5.135,-0.5949999999999998
2026-12-24,-2.058,1.079,-1.19,3.349,Winter,-4.327,0.21200000000000063
2026-12-25,-1.448,1.08,-1.19,3.35,Winter,-3.718,0.8220000000000001
2026-12-26,-2.372,1.08,-1.19,3.35,Winter,-4.6419999999999995,-0.10199999999999987
2026-12-27,-2.811,1.081,-1.189,3.351,Winter,-5.0809999999999995,-0.5409999999999999
2026-12-28,-2.795,1.081,-1.189,3.351,Winter,-5.0649999999999995,-0.5249999999999999
2026-12-29,-2.462,1.082,-1.188,3.352,Winter,-4.732,-0.19200000000000061
2026-12-30,-2.646,1.082,-1.188,3.352,Winter,-4.916,-0.37600000000000033
2026-12-31,-2.994,1.082,-1.187,3.352,Winter,-5.263,-0.7240000000000006
2027-01-01,-2.885,1.083,-1.187,3.353,Winter,-5.154999999999999,-0.6149999999999993
2027-01-02,-3.596,1.083,-1.187,3.353,Winter,-5.866,-1.3259999999999996
2027-01-03,-4.824,1.084,-1.186,3.354,Winter,-7.093999999999999,-2.554
2027-01-04,-3.937,1.084,-1.186,3.354,Winter,-6.207,-1.6669999999999998
2027-01-05,-3.539,1.085,-1.185,3.355,Winter,-5.809,-1.2690000000000001
2027-01-06,-4.24,1.085,-1.185,3.355,Winter,-6.51,-1.9700000000000002
2027-01-07,-4.424,1.086,-1.184,3.355,Winter,-6.694000000000001,-2.1550000000000002
2027-01-08,-5.014,1.086,-1.184,3.356,Winter,-7.284000000000001,-2.7440000000000007
2027-01-09,-4.335,1.086,-1.183,3.356,Winter,-6.604,-2.0650000000000004
2027-01-10,-3.777,1.087,-1.183,3.357,Winter,-6.047000000000001,-1.5069999999999997
2027-01-11,-3.604,1.087,-1.183,3.357,Winter,-5.8740000000000006,-1.3339999999999996
2027-01-12,-3.459,1.088,-1.182,3.358,Winter,-5.729,-1.189
2027-01-13,-2.936,1.088,-1.182,3.358,Winter,-5.2059999999999995,-0.6659999999999999
2027-01-14,-3.574,1.089,-1.181,3.359,Winter,-5.843999999999999,-1.3039999999999998
2027-01-15,-5.288,1.089,-1.181,3.359,Winter,-7.558,-3.0180000000000002
2027-01-16,-5.307,1.089,-1.18,3.359,Winter,-7.5760000000000005,-3.0370000000000004
2027-01-17,-4.964,1.09,-1.18,3.36,Winter,-7.234,-2.694000000000001
2027-01-18,-5.064,1.09,-1.18,3.36,Winter,-7.334,-2.7940000000000005
2027-01-19,-4.137,1.091,-1.179,3.361,Winter,-6.407,-1.866999999999999
2027-01-20,-4.216,1.091,-1.179,3.361,Winter,-6.486000000000001,-1.9459999999999997
2027-01-21,-6.644,1.092,-1.178,3.362,Winter,-8.914,-4.3740000000000006
2027-01-22,-7.893,1.092,-1.178,3.362,Winter,-10.163,-5.622999999999999
2027-01-23,-6.399,1.093,-1.177,3.362,Winter,-8.669,-4.13
2027-01-24,-5.195,1.093,-1.177,3.363,Winter,-7.465,-2.9250000000000003
2027-01-25,-5.068,1.093,-1.176,3.363,Winter,-7.337,-2.7979999999999996
2027-01-26,-5.394,1.094,-1.176,3.364,Winter,-7.664,-3.1240000000000006
2027-01-27,-5.065,1.094,-1.176,3.364,Winter,-7.335000000000001,-2.795000000000001
2027-01-28,-4.39,1.095,-1.175,3.365,Winter,-6.66,-2.119999999999999
2027-01-29,-5.539,1.095,-1.175,3.365,Winter,-7.808999999999999,-3.2689999999999992
2027-01-30,-5.888,1.096,-1.174,3.366,Winter,-8.158,-3.618
2027-01-31,-6.281,1.096,-1.174,3.366,Winter,-8.551,-4.010999999999999
2027-02-01,-6.856,1.097,-1.173,3.366,Winter,-9.126,-4.587
2027-02-02,-6.239,1.097,-1.173,3.367,Winter,-8.509,-3.969
2027-02-03,-5.647,1.097,-1.173,3.367,Winter,-7.917,-3.3770000000000002
2027-02-04,-5.646,1.098,-1.172,3.368,Winter,-7.916,-3.3760000000000003
2027-02-05,-5.425,1.098,-1.172,3.368,Winter,-7.695,-3.1550000000000002
2027-02-06,-6.101,1.099,-1.171,3.369,Winter,-8.371,-3.8309999999999995
2027-02-07,-5.936,1.099,-1.171,3.369,Winter,-8.206,-3.6659999999999995
2027-02-08,-5.663,1.1,-1.17,3.369,Winter,-7.933,-3.394
2027-02-09,-6.721,1.1,-1.17,3.37,Winter,-8.991,-4.4510000000000005
2027-02-10,-5.785,1.1,-1.169,3.37,Winter,-8.054,-3.515
2027-02-11,-5.828,1.101,-1.169,3.371,Winter,-8.098,-3.5580000000000003
2027-02-12,-5.421,1.101,-1.169,3.371,Winter,-7.691000000000001,-3.1510000000000002
2027-02-13,-6.269,1.102,-1.168,3.372,Winter,-8.539,-3.9990000000000006
2027-02-14,-6.704,1.102,-1.168,3.372,Winter,-8.974,-4.434
2027-02-15,-5.9,1.103,-1.167,3.373,Winter,-8.17,-3.63
2027-02-16,-3.277,1.103,-1.167,3.373,Winter,-5.547000000000001,-1.0069999999999997
2027-02-17,-3.453,1.104,-1.166,3.373,Winter,-5.723,-1.1839999999999997
2027-02-18,-5.386,1.104,-1.166,3.374,Winter,-7.656000000000001,-3.116
2027-02-19,-4.65,1.104,-1.166,3.374,Winter,-6.92,-2.3800000000000003
2027-02-20,-4.88,1.105,-1.165,3.375,Winter,-7.15,-2.61
2027-02-21,-4.875,1.105,-1.165,3.375,Winter,-7.145,-2.605
2027-02-22,-4.598,1.106,-1.164,3.376,Winter,-6.868,-2.3280000000000003
2027-02-23,-4.05,1.106,-1.164,3.376,Winter,-6.32,-1.7800000000000002
2027-02-24,-4.16,1.107,-1.163,3.376,Winter,-6.43,-1.891
2027-02-25,-4.089,1.107,-1.163,3.377,Winter,-6.359,-1.8190000000000008
2027-02-26,-4.862,1.107,-1.162,3.377,Winter,-7.131,-2.5920000000000005
2027-02-27,-4.818,1.108,-1.162,3.378,Winter,-7.087999999999999,-2.5479999999999996
2027-02-28,-4.184,1.108,-1.162,3.378,Winter,-6.454000000000001,-1.9140000000000001
2027-03-01,-5.123,1.109,-1.161,3.379,Spring,-7.393000000000001,-2.853
2027-03-02,-3.19,1.109,-1.161,3.379,Spring,-5.46,-0.9199999999999999
2027-03-03,-3.768,1.11,-1.16,3.38,Spring,-6.038,-1.4980000000000002
2027-03-04,-4.539,1.11,-1.16,3.38,Spring,-6.808999999999999,-2.269
2027-03-05,-3.754,1.111,-1.159,3.38,Spring,-6.024,-1.4849999999999999
2027-03-06,-3.145,1.111,-1.159,3.381,Spring,-5.415,-0.8750000000000004
2027-03-07,-3.023,1.111,-1.159,3.381,Spring,-5.293,-0.7530000000000006
2027-03-08,-2.459,1.112,-1.158,3.382,Spring,-4.729,-0.18900000000000006
2027-03-09,-3.058,1.112,-1.158,3.382,Spring,-5.327999999999999,-0.7879999999999998
2027-03-10,-2.898,1.113,-1.157,3.383,Spring,-5.168,-0.6280000000000001
2027-03-11,-1.456,1.113,-1.157,3.383,Spring,-3.726,0.8140000000000001
2027-03-12,-0.675,1.114,-1.156,3.384,Spring,-2.9450000000000003,1.5949999999999995
2027-03-13,-2.113,1.114,-1.156,3.384,Spring,-4.383,0.15699999999999958
2027-03-14,-2.037,1.114,-1.155,3.384,Spring,-4.306,0.23299999999999965
2027-03-15,-1.312,1.115,-1.155,3.385,Spring,-3.582,0.9579999999999995
2027-03-16,-1.273,1.115,-1.155,3.385,Spring,-3.543,0.9969999999999997
2027-03-17,-1.133,1.116,-1.154,3.386,Spring,-3.403,1.137
2027-03-18,-0.642,1.116,-1.154,3.386,Spring,-2.912,1.6280000000000001
2027-03-19,-1.804,1.117,-1.153,3.387,Spring,-4.074,0.46599999999999997
2027-03-20,-0.562,1.117,-1.153,3.387,Spring,-2.832,1.708
2027-03-21,0.58,1.118,-1.152,3.387,Spring,-1.69,2.849
2027-03-22,0.291,1.118,-1.152,3.388,Spring,-1.979,2.5609999999999995
2027-03-23,-0.534,1.118,-1.151,3.388,Spring,-2.803,1.7359999999999995
2027-03-24,-1.006,1.119,-1.151,3.389,Spring,-3.276,1.2639999999999996
2027-03-25,-0.769,1.119,-1.151,3.389,Spring,-3.039,1.5009999999999994
2027-03-26,-0.26,1.12,-1.15,3.39,Spring,-2.5300000000000002,2.01
2027-03-27,0.367,1.12,-1.15,3.39,Spring,-1.903,2.637
2027-03-28,1.022,1.121,-1.149,3.391,Spring,-1.248,3.292
2027-03-29,1.377,1.121,-1.149,3.391,Spring,-0.893,3.6470000000000002
2027-03-30,1.088,1.121,-1.148,3.391,Spring,-1.181,3.358
2027-03-31,1.976,1.122,-1.148,3.392,Spring,-0.29400000000000004,4.2459999999999996
2027-04-01,2.631,1.122,-1.148,3.392,Spring,0.36099999999999977,4.901
2027-04-02,1.813,1.123,-1.147,3.393,Spring,-0.4570000000000001,4.082999999999999
2027-04-03,1.482,1.123,-1.147,3.393,Spring,-0.788,3.752
2027-04-04,1.619,1.124,-1.146,3.394,Spring,-0.651,3.8890000000000002
2027-04-05,1.392,1.124,-1.146,3.394,Spring,-0.8780000000000001,3.662
2027-04-06,1.683,1.125,-1.145,3.394,Spring,-0.587,3.952
2027-04-07,2.371,1.125,-1.145,3.395,Spring,0.10099999999999998,4.641
2027-04-08,2.101,1.125,-1.144,3.395,Spring,-0.16800000000000015,4.371
2027-04-09,2.357,1.126,-1.144,3.396,Spring,0.08700000000000063,4.627000000000001
2027-04-10,2.796,1.126,-1.144,3.396,Spring,0.5260000000000002,5.066
2027-04-11,3.87,1.127,-1.143,3.397,Spring,1.6,6.14
2027-04-12,4.207,1.127,-1.143,3.397,Spring,1.9369999999999998,6.476999999999999
2027-04-13,4.742,1.128,-1.142,3.398,Spring,2.4720000000000004,7.0120000000000005
2027-04-14,4.565,1.128,-1.142,3.398,Spring,2.295000000000001,6.835000000000001
2027-04-15,4.064,1.128,-1.141,3.398,Spring,1.795,6.3340000000000005
2027-04-16,4.013,1.129,-1.141,3.399,Spring,1.7429999999999999,6.2829999999999995
2027-04-17,4.039,1.129,-1.141,3.399,Spring,1.7689999999999997,6.308999999999999
2027-04-18,3.561,1.13,-1.14,3.4,Spring,1.2910000000000004,5.8309999999999995
2027-04-19,4.276,1.13,-1.14,3.4,Spring,2.0060000000000002,6.545999999999999
2027-04-20,4.92,1.131,-1.139,3.401,Spring,2.65,7.1899999999999995
2027-04-21,5.03,1.131,-1.139,3.401,Spring,2.7600000000000002,7.3
2027-04-22,5.206,1.132,-1.138,3.401,Spring,2.936000000000001,7.4750000000000005
2027-04-23,4.933,1.132,-1.138,3.402,Spring,2.6630000000000003,7.203
2027-04-24,5.345,1.132,-1.137,3.402,Spring,3.0759999999999996,7.615
2027-04-25,5.412,1.133,-1.137,3.403,Spring,3.142,7.682
2027-04-26,5.556,1.133,-1.137,3.403,Spring,3.286,7.8260000000000005
2027-04-27,5.686,1.134,-1.136,3.404,Spring,3.4160000000000004,7.9559999999999995
2027-04-28,5.953,1.134,-1.136,3.404,Spring,3.6830000000000007,8.223
2027-04-29,5.778,1.135,-1.135,3.405,Spring,3.5079999999999996,8.047999999999998
2027-04-30,5.857,1.135,-1.135,3.405,Spring,3.587,8.126999999999999
2027-05-01,6.185,1.136,-1.134,3.405,Spring,3.915,8.454
2027-05-02,6.842,1.136,-1.134,3.406,Spring,4.572,9.112
2027-05-03,7.315,1.136,-1.134,3.406,Spring,5.045000000000001,9.585
2027-05-04,7.515,1.137,-1.133,3.407,Spring,5.244999999999999,9.785
2027-05-05,7.546,1.137,-1.133,3.407,Spring,5.276,9.816
2027-05-06,7.688,1.138,-1.132,3.408,Spring,5.418,9.958
2027-05-07,8.215,1.138,-1.132,3.408,Spring,5.945,10.485
2027-05-08,7.76,1.139,-1.131,3.408,Spring,5.49,10.029
2027-05-09,7.501,1.139,-1.131,3.409,Spring,5.231,9.771
2027-05-10,7.781,1.139,-1.13,3.409,Spring,5.512,10.050999999999998
2027-05-11,8.081,1.14,-1.13,3.41,Spring,5.811,10.350999999999999
2027-05-12,7.751,1.14,-1.13,3.41,Spring,5.481000000000001,10.021
2027-05-13,7.915,1.141,-1.129,3.411,Spring,5.645,10.185
2027-05-14,8.683,1.141,-1.129,3.411,Spring,6.413,10.953
2027-05-15,9.605,1.142,-1.128,3.412,Spring,7.335000000000001,11.875
2027-05-16,9.416,1.142,-1.128,3.412,Spring,7.146000000000001,11.686
2027-05-17,9.315,1.143,-1.127,3.412,Spring,7.045,11.584
2027-05-18,9.316,1.143,-1.127,3.413,Spring,7.046000000000001,11.586
2027-05-19,9.604,1.143,-1.127,3.413,Spring,7.334,11.873999999999999
2027-05-20,10.041,1.144,-1.126,3.414,Spring,7.771000000000001,12.311
2027-05-21,10.787,1.144,-1.126,3.414,Spring,8.517000000000001,13.057000000000002
2027-05-22,10.217,1.145,-1.125,3.415,Spring,7.947000000000001,12.487
2027-05-23,9.413,1.145,-1.125,3.415,Spring,7.143000000000001,11.683
2027-05-24,9.764,1.146,-1.124,3.415,Spring,7.494,12.033
2027-05-25,10.523,1.146,-1.124,3.416,Spring,8.253,12.793
2027-05-26,10.777,1.146,-1.123,3.416,Spring,8.508,13.046999999999999
2027-05-27,10.835,1.147,-1.123,3.417,Spring,8.565000000000001,13.105
2027-05-28,11.306,1.147,-1.123,3.417,Spring,9.036,13.575999999999999
2027-05-29,11.383,1.148,-1.122,3.418,Spring,9.113,13.652999999999999
2027-05-30,11.78,1.148,-1.122,3.418,Spring,9.51,14.05
2027-05-31,11.953,1.149,-1.121,3.419,Spring,9.683,14.222999999999999
2027-06-01,11.965,1.149,-1.121,3.419,Summer,9.695,14.235
2027-06-02,11.692,1.15,-1.12,3.419,Summer,9.422,13.961
2027-06-03,11.327,1.15,-1.12,3.42,Summer,9.057,13.597
2027-06-04,11.969,1.15,-1.12,3.42,Summer,9.699,14.238999999999999
2027-06-05,12.429,1.151,-1.119,3.421,Summer,10.159,14.699
2027-06-06,12.326,1.151,-1.119,3.421,Summer,10.056000000000001,14.596
2027-06-07,12.555,1.152,-1.118,3.422,Summer,10.285,14.825
2027-06-08,12.748,1.152,-1.118,3.422,Summer,10.478,15.018
2027-06-09,12.943,1.153,-1.117,3.423,Summer,10.673,15.213
2027-06-10,12.664,1.153,-1.117,3.423,Summer,10.394,14.934
2027-06-11,13.52,1.153,-1.116,3.423,Summer,11.251,15.79
2027-06-12,14.229,1.154,-1.116,3.424,Summer,11.959,16.499
2027-06-13,13.797,1.154,-1.116,3.424,Summer,11.527000000000001,16.067
2027-06-14,13.173,1.155,-1.115,3.425,Summer,10.903,15.443
2027-06-15,13.433,1.155,-1.115,3.425,Summer,11.163,15.703
2027-06-16,13.945,1.156,-1.114,3.426,Summer,11.675,16.215
2027-06-17,14.469,1.156,-1.114,3.426,Summer,12.199,16.739
2027-06-18,15.379,1.157,-1.113,3.426,Summer,13.109,17.648
2027-06-19,15.887,1.157,-1.113,3.427,Summer,13.617,18.157
2027-06-20,16.048,1.157,-1.112,3.427,Summer,13.778999999999998,18.317999999999998
2027-06-21,15.515,1.158,-1.112,3.428,Summer,13.245000000000001,17.785
2027-06-22,15.781,1.158,-1.112,3.428,Summer,13.511000000000001,18.051000000000002
2027-06-23,16.315,1.159,-1.111,3.429,Summer,14.045000000000002,18.585
2027-06-24,16.708,1.159,-1.111,3.429,Summer,14.437999999999999,18.977999999999998
2027-06-25,16.507,1.16,-1.11,3.43,Summer,14.237000000000002,18.777
2027-06-26,16.119,1.16,-1.11,3.43,Summer,13.849,18.389
2027-06-27,16.586,1.16,-1.109,3.43,Summer,14.316999999999998,18.855999999999998
2027-06-28,16.771,1.161,-1.109,3.431,Summer,14.501000000000001,19.041
2027-06-29,17.167,1.161,-1.109,3.431,Summer,14.897000000000002,19.437
2027-06-30,17.472,1.162,-1.108,3.432,Summer,15.202000000000002,19.742
2027-07-01,17.537,1.162,-1.108,3.432,Summer,15.267,19.807
2027-07-02,17.42,1.163,-1.107,3.433,Summer,15.150000000000002,19.69
2027-07-03,17.696,1.163,-1.107,3.433,Summer,15.426000000000002,19.966
2027-07-04,17.729,1.164,-1.106,3.433,Summer,15.459,19.997999999999998
2027-07-05,17.943,1.164,-1.106,3.434,Summer,15.673000000000002,20.213
2027-07-06,17.821,1.164,-1.105,3.434,Summer,15.552000000000001,20.091
2027-07-07,17.837,1.165,-1.105,3.435,Summer,15.567,20.107
2027-07-08,17.844,1.165,-1.105,3.435,Summer,15.574000000000002,20.114
2027-07-09,18.233,1.166,-1.104,3.436,Summer,15.963000000000001,20.503
2027-07-10,18.194,1.166,-1.104,3.436,Summer,15.924,20.464
2027-07-11,18.062,1.167,-1.103,3.437,Summer,15.792000000000002,20.332
2027-07-12,18.449,1.167,-1.103,3.437,Summer,16.179000000000002,20.719
2027-07-13,18.749,1.167,-1.102,3.437,Summer,16.479999999999997,21.019
2027-07-14,18.928,1.168,-1.102,3.438,Summer,16.658,21.198
2027-07-15,19.262,1.168,-1.102,3.438,Summer,16.992,21.532
2027-07-16,19.487,1.169,-1.101,3.439,Summer,17.217,21.756999999999998
2027-07-17,19.868,1.169,-1.101,3.439,Summer,17.598,22.137999999999998
2027-07-18,19.927,1.17,-1.1,3.44,Summer,17.657,22.197
2027-07-19,19.357,1.17,-1.1,3.44,Summer,17.087,21.627
2027-07-20,19.568,1.171,-1.099,3.44,Summer,17.298000000000002,21.837000000000003
2027-07-21,19.18,1.171,-1.099,3.441,Summer,16.91,21.45
2027-07-22,19.015,1.171,-1.098,3.441,Summer,16.746000000000002,21.285
2027-07-23,19.198,1.172,-1.098,3.442,Summer,16.928,21.468
2027-07-24,19.357,1.172,-1.098,3.442,Summer,17.087,21.627
2027-07-25,19.395,1.173,-1.097,3.443,Summer,17.125,21.665
2027-07-26,19.175,1.173,-1.097,3.443,Summer,16.905,21.445
2027-07-27,19.549,1.174,-1.096,3.444,Summer,17.279,21.819
2027-07-28,19.72,1.174,-1.096,3.444,Summer,17.45,21.99
2027-07-29,19.707,1.175,-1.095,3.444,Summer,17.437,21.976
2027-07-30,19.534,1.175,-1.095,3.445,Summer,17.264,21.804
2027-07-31,19.662,1.175,-1.095,3.445,Summer,17.392,21.932
2027-08-01,19.317,1.176,-1.094,3.446,Summer,17.047,21.587
2027-08-02,19.264,1.176,-1.094,3.446,Summer,16.994,21.534
2027-08-03,19.583,1.177,-1.093,3.447,Summer,17.313,21.852999999999998
2027-08-04,19.7,1.177,-1.093,3.447,Summer,17.43,21.97
2027-08-05,19.621,1.178,-1.092,3.447,Summer,17.351,21.89
2027-08-06,19.475,1.178,-1.092,3.448,Summer,17.205000000000002,21.745
2027-08-07,19.379,1.178,-1.091,3.448,Summer,17.11,21.649
2027-08-08,19.001,1.179,-1.091,3.449,Summer,16.731,21.271
2027-08-09,18.877,1.179,-1.091,3.449,Summer,16.607,21.147
2027-08-10,19.481,1.18,-1.09,3.45,Summer,17.211000000000002,21.751
2027-08-11,19.651,1.18,-1.09,3.45,Summer,17.381,21.921
2027-08-12,19.666,1.181,-1.089,3.451,Summer,17.396,21.936
2027-08-13,19.725,1.181,-1.089,3.451,Summer,17.455000000000002,21.995
2027-08-14,19.538,1.182,-1.088,3.451,Summer,17.268,21.807000000000002
2027-08-15,19.031,1.182,-1.088,3.452,Summer,16.761,21.301
2027-08-16,18.883,1.182,-1.088,3.452,Summer,16.613,21.153
2027-08-17,18.847,1.183,-1.087,3.453,Summer,16.577,21.117
2027-08-18,18.783,1.183,-1.087,3.453,Summer,16.513,21.053
2027-08-19,19.0,1.184,-1.086,3.454,Summer,16.73,21.27
2027-08-20,18.827,1.184,-1.086,3.454,Summer,16.557000000000002,21.097
2027-08-21,18.766,1.185,-1.085,3.454,Summer,16.496,21.034999999999997
2027-08-22,18.992,1.185,-1.085,3.455,Summer,16.722,21.262
2027-08-23,18.464,1.185,-1.084,3.455,Summer,16.195,20.733999999999998
2027-08-24,18.465,1.186,-1.084,3.456,Summer,16.195,20.735
2027-08-25,18.602,1.186,-1.084,3.456,Summer,16.332,20.872
2027-08-26,18.212,1.187,-1.083,3.457,Summer,15.942,20.482
2027-08-27,18.08,1.187,-1.083,3.457,Summer,15.809999999999999,20.349999999999998
2027-08-28,17.571,1.188,-1.082,3.458,Summer,15.301000000000002,19.841
2027-08-29,17.167,1.188,-1.082,3.458,Summer,14.897000000000002,19.437
2027-08-30,17.628,1.189,-1.081,3.458,Summer,15.358,19.897
2027-08-31,17.377,1.189,-1.081,3.459,Summer,15.107,19.647
2027-09-01,16.856,1.189,-1.081,3.459,Fall,14.586000000000002,19.126
2027-09-02,16.522,1.19,-1.08,3.46,Fall,14.251999999999999,18.791999999999998
2027-09-03,17.175,1.19,-1.08,3.46,Fall,14.905000000000001,19.445
2027-09-04,17.199,1.191,-1.079,3.461,Fall,14.929000000000002,19.469
2027-09-05,16.962,1.191,-1.079,3.461,Fall,14.692,19.232
2027-09-06,17.121,1.192,-1.078,3.462,Fall,14.850999999999999,19.391
2027-09-07,17.074,1.192,-1.078,3.462,Fall,14.804000000000002,19.344
2027-09-08,16.567,1.192,-1.077,3.462,Fall,14.298,18.837
2027-09-09,16.06,1.193,-1.077,3.463,Fall,13.79,18.33
2027-09-10,15.989,1.193,-1.077,3.463,Fall,13.719000000000001,18.259
2027-09-11,15.334,1.194,-1.076,3.464,Fall,13.064,17.604
2027-09-12,15.199,1.194,-1.076,3.464,Fall,12.929,17.469
2027-09-13,15.638,1.195,-1.075,3.465,Fall,13.368,17.908
2027-09-14,15.822,1.195,-1.075,3.465,Fall,13.552,18.092
2027-09-15,15.252,1.196,-1.074,3.465,Fall,12.982000000000001,17.521
2027-09-16,14.887,1.196,-1.074,3.466,Fall,12.617,17.157
2027-09-17,15.041,1.196,-1.073,3.466,Fall,12.772,17.311
2027-09-18,14.701,1.197,-1.073,3.467,Fall,12.431000000000001,16.971
2027-09-19,13.666,1.197,-1.073,3.467,Fall,11.396,15.936
2027-09-20,13.347,1.198,-1.072,3.468,Fall,11.077,15.616999999999999
2027-09-21,13.762,1.198,-1.072,3.468,Fall,11.492,16.032
2027-09-22,14.46,1.199,-1.071,3.469,Fall,12.190000000000001,16.73
2027-09-23,14.594,1.199,-1.071,3.469,Fall,12.324,16.863999999999997
2027-09-24,13.128,1.199,-1.07,3.469,Fall,10.859,15.398
2027-09-25,12.851,1.2,-1.07,3.47,Fall,10.581000000000001,15.121000000000002
2027-09-26,13.809,1.2,-1.07,3.47,Fall,11.539,16.079
2027-09-27,13.671,1.201,-1.069,3.471,Fall,11.401,15.940999999999999
2027-09-28,14.241,1.201,-1.069,3.471,Fall,11.971,16.511
2027-09-29,13.83,1.202,-1.068,3.472,Fall,11.56,16.1
2027-09-30,13.097,1.202,-1.068,3.472,Fall,10.827,15.366999999999999
2027-10-01,12.441,1.203,-1.067,3.472,Fall,10.171000000000001,14.71
2027-10-02,11.666,1.203,-1.067,3.473,Fall,9.396,13.936
2027-10-03,11.426,1.203,-1.066,3.473,Fall,9.157,13.696
2027-10-04,11.586,1.204,-1.066,3.474,Fall,9.316,13.856000000000002
2027-10-05,11.604,1.204,-1.066,3.474,Fall,9.334,13.873999999999999
2027-10-06,11.975,1.205,-1.065,3.475,Fall,9.705,14.245
2027-10-07,12.391,1.205,-1.065,3.475,Fall,10.121,14.661
2027-10-08,11.358,1.206,-1.064,3.476,Fall,9.088000000000001,13.628
2027-10-09,10.323,1.206,-1.064,3.476,Fall,8.053,12.593
2027-10-10,10.366,1.206,-1.063,3.476,Fall,8.097,12.636
2027-10-11,9.867,1.207,-1.063,3.477,Fall,7.597000000000001,12.137
2027-10-12,9.884,1.207,-1.063,3.477,Fall,7.614000000000001,12.154
2027-10-13,10.076,1.208,-1.062,3.478,Fall,7.806000000000001,12.346
2027-10-14,10.635,1.208,-1.062,3.478,Fall,8.365,12.905000000000001
2027-10-15,10.735,1.209,-1.061,3.479,Fall,8.465,13.004999999999999
2027-10-16,10.296,1.209,-1.061,3.479,Fall,8.026,12.565999999999999
2027-10-17,9.69,1.21,-1.06,3.479,Fall,7.42,11.959
2027-10-18,9.203,1.21,-1.06,3.48,Fall,6.933,11.472999999999999
2027-10-19,9.319,1.21,-1.059,3.48,Fall,7.050000000000001,11.589
2027-10-20,10.158,1.211,-1.059,3.481,Fall,7.888,12.427999999999999
2027-10-21,10.001,1.211,-1.059,3.481,Fall,7.731,12.270999999999999
2027-10-22,9.416,1.212,-1.058,3.482,Fall,7.146000000000001,11.686
2027-10-23,9.098,1.212,-1.058,3.482,Fall,6.828000000000001,11.368000000000002
2027-10-24,9.177,1.213,-1.057,3.483,Fall,6.907,11.447
2027-10-25,8.583,1.213,-1.057,3.483,Fall,6.313000000000001,10.853
2027-10-26,8.061,1.214,-1.056,3.483,Fall,5.791,10.33
2027-10-27,7.423,1.214,-1.056,3.484,Fall,5.1530000000000005,9.693
2027-10-28,7.024,1.214,-1.056,3.484,Fall,4.754,9.294
2027-10-29,7.206,1.215,-1.055,3.485,Fall,4.936,9.475999999999999
2027-10-30,7.065,1.215,-1.055,3.485,Fall,4.795,9.335
2027-10-31,7.6,1.216,-1.054,3.486,Fall,5.33,9.870000000000001
2027-11-01,7.782,1.216,-1.054,3.486,Fall,5.5120000000000005,10.052
2027-11-02,6.549,1.217,-1.053,3.486,Fall,4.279,8.818000000000001
2027-11-03,5.851,1.217,-1.053,3.487,Fall,3.581,8.121
2027-11-04,5.388,1.217,-1.052,3.487,Fall,3.1189999999999998,7.6579999999999995
2027-11-05,5.605,1.218,-1.052,3.488,Fall,3.3350000000000004,7.875
2027-11-06,7.132,1.218,-1.052,3.488,Fall,4.862,9.402
2027-11-07,6.606,1.219,-1.051,3.489,Fall,4.336,8.876
2027-11-08,5.434,1.219,-1.051,3.489,Fall,3.164,7.704
2027-11-09,4.669,1.22,-1.05,3.49,Fall,2.3989999999999996,6.939
2027-11-10,5.379,1.22,-1.05,3.49,Fall,3.1089999999999995,7.649
2027-11-11,5.268,1.221,-1.049,3.49,Fall,2.9979999999999998,7.537
2027-11-12,4.556,1.221,-1.049,3.491,Fall,2.286,6.8260000000000005
2027-11-13,3.887,1.221,-1.049,3.491,Fall,1.617,6.157
2027-11-14,3.515,1.222,-1.048,3.492,Fall,1.245,5.785
2027-11-15,3.765,1.222,-1.048,3.492,Fall,1.495,6.035
2027-11-16,4.403,1.223,-1.047,3.493,Fall,2.1329999999999996,6.672999999999999
2027-11-17,4.139,1.223,-1.047,3.493,Fall,1.8690000000000002,6.409
2027-11-18,3.498,1.224,-1.046,3.493,Fall,1.2280000000000002,5.767
2027-11-19,3.174,1.224,-1.046,3.494,Fall,0.9039999999999999,5.444000000000001
2027-11-20,3.222,1.224,-1.045,3.494,Fall,0.9529999999999998,5.492000000000001
2027-11-21,2.639,1.225,-1.045,3.495,Fall,0.3689999999999998,4.909
2027-11-22,2.603,1.225,-1.045,3.495,Fall,0.3330000000000002,4.873
2027-11-23,2.773,1.226,-1.044,3.496,Fall,0.5030000000000001,5.043
