File generated on // Fichier créé sur, 2026-02-09

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-06-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-07-31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-08-31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,1,2,2,1,1,3,1,2,1,3,5
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-04,3,4,3,3,3,4,4,5,4,3,2,2,1,3,3,3,3,5,8,9,9,10,10,10
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-05,9,9,10,10,10,9,12,9,10,14,12,14,12,10,9,15,13,22,10,10,10,10,9,9
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-06,8,10,9,9,9,9,8,7,8,6,6,6,6,7,8,9,9,5,6,8,9,7,8,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-07,8,8,8,8,9,8,7,5,7,7,6,5,6,4,6,5,7,17,13,6,6,5,5,5
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-08,6,7,7,7,6,7,7,9,7,9,9,9,9,9,10,7,6,4,6,9,9,9,9,9
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-09,11,11,10,9,8,7,9,19,11,8,8,11,11,16,13,17,13,6,8,13,13,8,8,9
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-10,7,8,7,7,8,10,9,13,14,18,11,10,8,11,12,11,12,12,7,6,6,8,5,4
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-11,3,2,3,2,1,1,3,3,3,6,9,9,11,6,6,13,7,6,7,7,6,7,8,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-12,7,6,5,5,6,6,7,6,6,7,8,9,10,9,10,10,9,11,15,15,15,15,14,11
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-13,10,9,9,10,10,10,11,11,11,11,10,8,7,8,9,9,10,9,11,10,8,8,8,9
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-14,9,9,9,9,9,8,8,7,5,5,5,2,6,7,3,10,12,18,16,13,12,11,11,12
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-15,13,13,13,9,9,11,12,14,12,11,10,13,12,12,14,12,12,13,11,11,12,11,12,12
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-16,14,13,15,10,9,10,14,13,11,10,8,5,5,6,7,6,7,8,7,6,7,8,10,10
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-17,11,11,12,14,11,11,12,14,18,20,19,18,17,15,16,15,14,16,15,3,3,6,7,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-18,12,11,12,10,13,16,16,18,22,26,15,14,11,13,9,15,19,18,12,12,10,8,8,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-19,8,8,7,8,8,7,8,9,9,7,5,5,12,17,20,24,18,11,7,7,17,20,14,10
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-20,8,7,7,6,5,6,9,10,8,6,13,7,8,5,4,4,5,5,7,6,6,5,5,7
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-21,7,7,6,6,6,8,9,11,10,9,7,7,6,7,9,8,8,10,10,8,8,8,7,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-22,8,8,9,9,8,9,13,21,24,23,20,13,12,14,36,34,11,8,6,5,3,2,3,3
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-23,2,2,2,1,1,2,2,10,7,17,22,13,9,9,8,8,4,2,2,2,1,0,1,1
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-24,1,1,1,2,3,13,19,18,19,15,12,10,12,12,9,9,9,12,14,16,15,12,10,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-25,9,9,10,11,12,12,13,12,11,9,8,11,11,12,11,12,10,10,14,15,13,11,12,11
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-26,10,11,11,11,12,12,14,16,11,9,6,6,7,5,4,6,6,7,9,9,9,9,9,10
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-27,10,9,10,11,13,15,17,16,15,14,14,12,10,11,11,11,11,11,12,12,11,11,10,9
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-28,9,9,10,11,11,11,8,9,10,10,9,6,7,6,6,8,8,9,9,13,13,13,13,14
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-29,13,14,13,13,13,13,12,12,11,11,136,11,11,11,12,11,11,11,12,13,13,13,12,11
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-09-30,11,11,12,13,11,10,8,9,9,-999,8,7,7,11,8,8,8,9,8,7,6,5,5,7
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-01,4,5,9,10,11,12,11,12,11,11,9,8,9,7,8,7,6,6,8,10,9,8,7,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-02,9,9,10,11,12,12,13,14,12,13,12,11,9,11,11,15,13,16,21,16,12,15,15,9
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-03,6,5,4,5,6,6,6,4,4,7,12,9,9,9,8,9,9,8,10,11,10,9,7,7
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-04,8,8,8,6,6,7,5,6,6,4,7,7,7,10,11,12,13,10,11,11,9,8,8,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-05,9,5,3,3,4,9,5,5,6,10,7,6,5,7,10,5,10,9,8,12,12,11,12,9
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-06,10,6,4,7,4,4,6,8,8,8,5,6,7,7,6,7,8,8,9,9,8,8,7,7
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-07,6,6,6,6,7,8,8,9,8,3,4,3,3,4,4,4,3,1,1,3,3,3,2,2
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-08,3,4,3,4,6,6,6,7,5,5,4,4,5,5,2,3,5,7,3,4,2,2,3,1
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-09,1,2,4,6,5,4,8,8,6,7,6,7,5,6,6,5,7,8,8,11,12,12,12,11
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-10,12,9,9,10,13,12,13,11,10,11,13,10,9,9,10,8,7,9,10,10,13,14,14,13
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-11,13,13,13,13,11,10,11,9,6,4,4,5,3,3,4,5,7,9,7,8,9,9,8,10
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-12,11,12,12,10,10,8,10,9,9,10,11,12,11,9,9,10,10,9,9,9,9,9,9,10
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-13,8,8,8,7,8,8,10,17,10,8,7,8,7,7,8,8,11,13,14,14,10,7,7,10
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-14,7,5,5,7,7,8,10,21,11,8,7,9,9,10,11,9,10,9,7,4,2,1,1,1
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-15,2,1,1,1,1,3,5,7,5,5,6,6,5,5,7,8,9,9,10,10,9,6,6,7
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-16,7,5,5,6,8,9,19,36,16,20,18,25,22,12,13,11,13,30,24,19,13,15,11,12
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-17,10,10,10,10,10,11,11,12,10,8,8,9,8,6,3,3,5,4,4,5,4,5,5,5
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-18,5,3,5,1,5,14,14,15,17,16,14,12,12,13,14,17,18,17,18,19,22,16,19,16
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-19,16,14,10,7,8,8,9,10,9,12,14,14,14,13,11,10,6,8,9,5,12,11,9,11
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-20,7,8,9,6,5,6,4,4,4,4,5,4,8,9,-999,-999,11,10,7,9,8,5,8,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-21,8,9,11,9,13,14,13,13,13,11,12,11,10,11,12,13,13,17,17,13,12,17,10,7
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-22,4,3,1,3,2,1,4,5,5,5,6,6,9,9,11,10,9,11,14,12,14,15,15,12
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-23,12,9,10,9,8,10,5,6,7,6,6,6,6,8,7,5,6,8,10,15,21,7,5,3
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-24,2,3,2,2,4,3,5,6,10,7,8,7,9,10,8,9,10,10,12,11,11,12,16,13
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-25,13,13,13,12,4,5,6,11,4,6,10,7,9,6,7,7,8,8,10,8,7,6,6,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-26,6,7,7,7,7,8,9,10,11,8,8,9,8,8,10,10,10,9,9,9,7,5,5,4
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-27,3,3,2,1,1,1,2,4,3,3,10,8,6,3,-999,3,2,2,2,5,3,3,8,6
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-28,5,3,4,5,5,6,8,9,8,8,9,11,11,11,11,11,11,11,11,10,7,6,7,4
