File generated on // Fichier créé sur, 2026-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,60204,Windsor,ON,42.31578,-83.04367,2024-10-30,0.22,0.2,0.21,0.19,0.22,0.22,0.22,0.24,0.23,0.22,0.22,0.23,0.23,0.22,0.21,0.2,0.24,0.21,0.19,0.18,0.18,0.19,0.19,0.18
CO,60204,Windsor,ON,42.31578,-83.04367,2024-10-31,0.18,0.15,0.15,0.15,0.17,0.17,0.17,0.18,0.17,0.18,0.2,0.19,0.19,0.2,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.14,0.17,0.16
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-01,0.16,0.14,0.14,0.16,0.15,0.13,0.15,0.2,0.19,0.22,0.2,0.19,0.19,0.19,0.14,0.16,0.15,0.14,0.16,0.15,0.16,0.18,0.29,0.32
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-02,0.33,0.29,0.29,0.35,0.38,0.38,0.23,0.24,0.28,0.23,0.18,0.16,0.16,0.17,0.18,0.21,0.2,0.22,0.28,0.36,0.21,0.22,0.26,0.28
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-03,0.23,0.25,0.24,0.17,0.23,0.28,0.18,0.19,0.17,0.15,0.13,0.13,0.12,0.13,0.13,0.14,0.16,0.16,0.19,0.19,0.21,0.17,0.16,0.15
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-04,0.16,0.14,0.14,-999,0.24,0.15,0.19,0.2,0.26,0.21,0.2,0.19,0.18,0.18,0.19,0.19,0.19,0.22,0.18,0.2,0.18,0.18,0.19,0.23
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-05,0.2,0.14,0.15,0.14,0.14,0.14,0.17,0.18,0.19,0.2,0.2,0.19,0.2,0.19,0.16,0.17,0.17,0.15,0.14,0.13,0.12,0.14,0.14,0.15
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-06,0.16,0.13,0.15,0.14,0.15,0.15,0.15,0.19,0.24,0.23,0.3,0.18,0.16,0.16,0.16,0.2,0.2,0.24,0.22,0.24,0.21,0.21,0.24,0.22
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-07,0.21,0.23,0.22,0.18,0.19,0.18,0.17,0.19,0.19,0.18,0.18,0.19,0.2,0.21,0.19,0.21,0.19,0.21,0.23,0.24,0.29,0.33,0.28,0.19
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-08,0.23,0.2,0.22,0.21,0.21,0.22,0.22,0.27,0.25,0.2,0.16,0.15,0.17,0.15,0.18,0.2,0.21,0.23,0.25,0.3,0.28,0.28,0.23,0.17
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-09,0.17,0.12,0.13,0.14,0.14,0.16,0.19,0.23,0.18,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.24
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-10,0.22,0.18,0.19,0.17,0.19,0.18,0.21,0.2,0.2,0.21,0.24,0.27,0.28,0.26,0.26,0.23,0.23,0.23,0.24,0.22,0.19,0.17,0.15,0.16
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-11,0.14,0.16,0.15,-999,0.2,0.16,0.17,0.24,0.21,0.21,0.17,0.2,0.18,0.18,0.19,0.15,0.15,0.13,0.14,0.14,0.13,0.14,0.16,0.17
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-12,0.17,0.14,0.15,0.17,0.19,0.2,0.16,0.16,0.17,0.18,0.16,0.15,0.14,0.13,0.14,0.15,0.16,0.19,0.19,0.17,0.23,0.31,0.16,0.15
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-13,0.15,0.16,0.14,0.14,0.15,0.15,0.17,0.22,0.27,0.17,0.15,0.15,0.16,0.15,0.17,0.18,0.2,0.18,0.18,0.16,0.17,0.14,0.19,0.17
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-14,0.16,0.17,0.14,0.15,0.15,0.15,0.13,0.15,0.18,0.19,0.18,0.19,0.19,0.2,0.22,0.24,0.31,0.27,0.25,0.25,0.24,0.27,0.33,0.35
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-15,0.39,0.35,0.3,0.29,0.27,0.27,0.28,0.32,0.31,0.29,0.26,0.27,0.27,0.25,0.22,0.26,0.26,0.28,0.25,0.24,0.26,0.28,0.21,0.2
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-16,0.22,0.21,0.26,0.2,0.17,0.17,0.23,0.24,0.22,0.17,0.17,0.19,0.2,0.21,0.15,0.16,0.14,0.16,0.18,0.15,0.14,0.16,0.16,0.15
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-17,0.15,0.14,0.15,0.13,0.13,0.13,0.15,0.15,0.15,0.16,0.16,0.18,0.2,0.2,0.21,0.19,0.21,0.26,0.26,0.26,0.25,0.29,0.24,0.22
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-18,0.23,0.23,0.23,-999,0.2,0.24,0.35,0.49,0.51,0.54,0.37,0.25,0.26,0.27,0.24,0.26,0.26,0.25,0.27,0.25,0.25,0.23,0.21,0.2
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-19,0.2,0.17,0.14,0.16,0.16,0.16,0.22,0.2,0.23,0.26,0.28,0.26,0.26,0.24,0.25,0.26,0.26,0.29,0.27,0.21,0.21,0.24,0.27,0.33
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-20,0.26,0.19,0.21,0.18,0.18,0.23,0.37,0.45,0.62,0.49,0.38,0.27,0.42,-999,-999,0.17,0.2,0.18,0.2,0.25,0.19,0.21,0.2,0.14
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-21,0.14,0.11,0.11,0.13,0.13,0.12,0.18,0.18,0.21,0.22,0.22,0.21,0.26,0.23,0.22,0.23,0.24,0.27,0.28,0.25,0.26,0.27,0.24,0.23
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-22,0.23,0.22,0.21,0.18,0.19,0.18,0.19,0.24,0.22,0.18,0.19,0.19,0.2,0.2,0.17,0.21,0.19,0.2,0.21,0.21,0.19,0.19,0.17,0.17
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-23,0.16,0.15,0.16,0.16,0.17,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.18,0.2,0.22,0.23,0.21,0.22,0.17,0.18
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-24,0.17,0.2,0.19,0.22,0.21,0.22,0.18,0.16,0.19,0.19,0.17,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.23,0.26,0.23,0.22,0.23
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-25,0.2,0.16,0.2,-999,0.19,0.22,0.2,0.24,0.28,0.35,0.25,0.21,0.19,0.2,0.21,0.23,0.26,0.29,0.25,0.24,0.33,0.32,0.26,0.24
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-26,0.22,0.16,0.14,0.15,0.15,0.17,0.16,0.16,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.17,0.16,0.2,0.17,0.17,0.17,0.18,0.19
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-27,0.2,0.18,0.18,0.15,0.14,0.14,0.21,0.27,0.35,0.22,0.19,0.2,0.19,0.19,0.23,0.24,0.23,0.25,0.22,0.23,0.24,0.23,0.19,0.18
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-28,0.17,0.21,0.26,0.22,0.21,0.19,0.18,0.18,0.18,0.16,0.17,0.18,0.16,0.15,0.11,0.13,0.13,0.13,0.14,0.14,0.15,0.13,0.16,0.15
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-29,0.14,0.12,0.13,0.11,0.12,0.12,0.18,0.17,0.19,0.22,0.19,0.17,0.16,0.21,0.19,0.18,0.2,0.21,0.17,0.17,0.18,0.18,0.15,0.15
CO,60204,Windsor,ON,42.31578,-83.04367,2024-11-30,0.13,0.12,0.14,0.12,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.16,0.15,0.16,0.18,0.17,0.16,0.16,0.16,0.18,0.16,0.18,0.16,0.16
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-01,0.15,0.14,0.15,0.13,0.14,0.14,0.17,0.18,0.19,0.19,0.21,0.27,0.23,0.18,0.14,0.13,0.16,0.18,0.17,0.19,0.17,0.17,0.21,0.19
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-02,0.18,0.15,0.14,-999,0.16,0.18,0.19,0.22,0.27,0.24,0.22,0.21,0.2,0.19,0.17,0.19,0.19,0.21,0.18,0.17,0.21,0.21,0.22,0.23
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-03,0.21,0.21,0.22,0.22,0.24,0.22,0.24,0.25,0.31,0.31,0.28,0.22,0.18,0.2,0.18,0.18,0.17,0.2,0.22,0.21,0.17,0.15,0.13,0.13
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-04,0.12,0.12,0.11,0.11,0.12,0.12,0.14,0.14,-999,-999,-999,0.16,0.17,0.15,0.21,0.22,0.23,0.21,0.2,0.2,0.25,0.17,0.14,0.15
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-05,-999,-999,-999,-999,0.13,0.13,0.12,0.14,0.16,0.41,0.15,0.15,0.15,0.19,0.14,0.15,0.18,0.16,0.15,0.16,0.17,0.16,0.17,0.2
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-06,0.2,0.23,0.24,0.22,0.24,0.26,0.29,0.28,0.31,0.28,0.24,0.19,0.19,0.18,0.14,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.15,0.16
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-07,0.16,0.18,0.16,0.16,0.17,0.18,0.17,0.15,0.2,0.36,0.19,0.19,0.19,0.16,0.17,0.16,0.18,0.19,0.2,0.2,0.17,0.15,0.18,0.21
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-08,-999,-999,-999,-999,0.23,0.2,0.24,0.25,0.24,0.27,0.26,0.26,0.23,0.24,0.18,0.19,0.21,0.3,0.37,0.34,0.23,0.21,0.27,0.28
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-09,-999,-999,-999,-999,-999,0.19,0.18,0.2,0.22,0.21,0.23,0.24,0.24,0.2,0.21,0.23,0.24,0.26,0.26,0.28,0.26,0.22,0.26,0.27
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-10,-999,-999,0.24,0.24,0.23,0.22,0.35,0.37,0.3,0.26,0.28,0.31,0.35,0.33,0.43,0.47,0.41,0.35,0.33,0.3,0.24,0.28,0.43,0.35
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-11,-999,-999,-999,-999,0.14,0.13,0.19,0.2,0.19,0.19,0.19,0.18,0.17,0.18,0.21,0.18,0.19,0.2,0.18,0.17,0.18,0.16,0.14,0.19
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-12,-999,-999,-999,-999,0.11,0.12,0.14,0.16,0.15,0.16,0.18,0.16,0.22,0.15,0.17,0.15,0.15,0.26,0.17,0.17,0.18,0.16,0.16,0.18
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-13,0.16,0.15,0.14,0.15,0.17,0.2,0.27,0.29,0.27,0.2,0.21,0.24,0.26,0.29,0.3,0.31,0.29,0.27,0.3,0.31,0.3,0.31,0.27,0.28
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-14,0.25,0.2,0.17,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.23,0.19,0.19,0.18,0.15,0.16,0.17,0.2,0.19,0.2,0.2,0.18,0.21,0.2
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-15,-999,-999,-999,-999,0.23,0.21,0.2,0.21,0.21,0.21,0.21,0.2,0.21,0.22,0.28,0.34,0.28,0.31,0.32,0.31,0.3,0.23,0.22,0.23
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-16,-999,-999,-999,-999,-999,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.21,0.17,0.21,0.24,0.24,0.22,0.21,0.23,0.22,0.23,0.17,0.16
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-17,-999,-999,0.16,0.19,0.17,0.17,0.17,0.18,0.2,0.2,0.21,0.2,0.16,0.15,0.18,0.2,0.19,0.23,0.22,0.25,0.22,0.22,0.2,0.21
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-18,-999,-999,-999,-999,0.18,0.17,0.22,0.27,0.27,0.26,0.27,0.28,0.38,0.28,0.24,0.24,0.21,0.2,0.2,0.2,0.21,0.17,0.17,0.16
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-19,-999,-999,-999,-999,0.15,0.14,0.16,0.18,0.22,0.21,0.21,0.19,0.17,0.18,0.21,0.18,0.2,0.2,0.2,0.2,0.21,0.19,0.18,0.19
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-20,-999,-999,0.19,0.19,0.2,0.19,0.22,0.24,0.22,0.23,-999,0.18,0.19,0.2,0.22,0.24,0.22,0.19,0.18,0.14,0.16,0.18,0.22,0.21
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-21,0.2,0.19,0.2,0.2,0.18,0.19,0.17,0.27,0.21,0.2,0.17,0.16,0.17,0.18,0.14,0.2,0.16,0.15,0.16,0.17,0.17,0.17,0.16,0.17
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-22,0.17,0.2,0.36,0.33,0.22,0.21,0.26,0.24,0.23,0.27,0.27,0.17,0.14,0.15,0.13,0.13,0.14,0.14,0.14,0.16,0.17,0.15,0.16,0.15
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-23,0.16,0.14,0.15,-999,0.13,0.15,0.14,0.14,0.15,0.16,0.14,0.14,-999,0.27,0.21,0.2,0.21,0.2,0.2,0.17,0.15,0.15,0.2,0.2
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-24,0.2,0.22,0.23,0.22,0.22,0.21,0.21,0.22,0.21,0.2,0.28,0.34,0.29,0.29,0.32,0.3,0.33,0.31,0.29,0.25,0.25,0.27,0.28,0.3
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-25,0.32,0.26,0.25,0.21,0.22,0.21,0.21,0.21,0.22,0.19,0.17,0.16,0.16,0.16,0.17,0.18,0.19,0.19,0.22,0.24,0.25,0.26,0.2,0.21
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-26,0.19,0.19,0.2,0.19,0.2,0.2,0.18,0.23,0.25,0.26,0.26,0.25,0.24,0.24,0.24,0.25,0.26,0.24,0.22,0.22,0.22,0.23,0.28,0.23
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-27,0.24,0.21,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.24,0.21,0.23,0.25,0.26,0.27,0.27,0.28,0.29,0.27,0.26,0.27,0.25,0.23,0.23
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-28,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.21,0.21,0.21,0.22,0.22,0.25,0.27,0.29,0.34,0.36
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-29,0.44,0.54,0.35,0.25,0.19,0.2,0.17,0.17,0.16,0.15,0.15,0.17,0.19,0.19,0.19,0.21,0.23,0.25,0.29,0.29,0.3,0.31,0.21,0.18
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-30,0.18,0.17,0.17,-999,0.16,0.17,0.15,0.17,0.24,0.28,0.17,0.16,0.16,0.18,0.21,0.19,0.24,0.24,0.26,0.28,0.28,0.31,0.31,0.29
CO,60204,Windsor,ON,42.31578,-83.04367,2024-12-31,0.27,0.24,0.3,0.3,0.26,0.23,0.21,0.19,0.19,0.2,0.18,0.21,0.21,0.19,0.2,0.2,0.19,0.18,0.18,0.19,0.19,0.18,0.18,0.17
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-01,0.2,0.18,0.18,-999,0.15,0.14,0.13,0.15,0.16,0.15,0.18,0.17,0.17,0.16,0.17,0.19,0.18,0.16,0.15,0.17,0.17,0.15,0.14,0.13
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-02,0.12,0.11,0.12,0.12,0.12,0.13,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.16,0.16,0.18,0.18,0.16,0.17,0.17,0.17,0.16
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-03,0.16,0.14,0.15,-999,0.12,0.14,0.16,0.2,0.17,0.17,0.16,0.14,0.17,0.18,0.18,0.21,0.21,0.21,0.2,0.19,0.16,0.17,0.16,0.16
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-04,0.13,0.11,0.1,-999,0.13,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.14,0.15,0.16,0.16,0.16,0.15,0.17,0.18,0.16,0.18,0.16,0.15
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-05,0.14,0.13,0.13,0.12,0.12,0.13,0.15,0.16,0.16,0.17,0.16,0.16,0.13,0.14,0.14,0.15,0.17,0.16,0.18,0.18,0.2,0.22,0.21,0.2
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-06,0.19,0.21,0.2,0.21,0.18,0.14,0.21,0.27,0.22,0.13,0.13,0.13,0.12,0.13,0.12,0.14,0.14,0.17,0.17,0.21,0.19,0.18,0.19,0.19
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-07,0.17,0.16,0.15,-999,0.17,0.17,0.19,0.17,0.2,0.22,0.22,0.24,0.22,0.22,0.21,0.23,0.25,0.28,0.28,0.31,0.28,0.39,0.37,0.37
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-08,0.29,0.23,0.21,-999,0.16,0.17,0.22,0.24,0.25,0.25,0.24,0.23,0.21,0.22,0.22,0.21,0.22,0.23,0.28,0.27,0.33,0.37,0.34,0.3
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-09,0.24,0.16,0.16,0.15,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.13,0.14,0.13,0.13
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-10,0.12,0.11,0.11,-999,0.15,0.15,0.16,0.16,0.19,0.18,0.16,0.17,0.18,0.19,0.2,0.2,0.19,0.19,0.2,0.18,0.14,0.14,0.14,0.15
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-11,0.12,0.12,0.12,-999,0.15,0.15,0.15,0.17,0.2,0.19,0.19,0.17,0.21,0.2,0.23,0.23,0.25,0.27,0.28,0.31,0.27,0.22,0.21,0.2
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-12,0.21,0.17,0.2,0.23,0.17,0.2,0.23,0.2,0.19,0.18,0.17,0.16,0.16,0.16,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-13,0.16,0.18,0.14,0.14,0.15,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.18,0.18,0.16,0.17,0.18,0.16,0.16,0.15,0.07,0.07
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-14,0.07,0.06,0.06,0.06,0.08,0.08,0.12,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.12,0.12,0.13,0.14,0.14,0.15,0.17,0.16,0.17,0.16
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-15,0.18,0.16,0.15,-999,0.16,0.16,0.15,0.2,0.21,0.18,0.15,0.12,0.12,0.12,0.14,0.13,0.14,0.17,0.16,0.18,0.17,0.18,0.21,0.2
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-16,0.2,0.19,0.19,0.19,0.2,0.19,0.17,0.19,0.23,0.21,0.18,0.17,0.16,0.16,0.19,0.19,0.18,0.18,0.18,0.19,0.2,0.19,0.18,0.18
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-17,0.17,0.17,0.17,0.16,0.15,0.15,0.17,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.14,0.15,0.15,0.18,0.17,0.17,0.16,0.17,0.16,0.15
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-18,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.2,0.19,0.18,0.17,0.17,0.16,0.17,0.18,0.18,0.24,0.29,0.32,0.31,0.33,0.26,0.29,0.25
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-19,-999,0.18,0.18,0.17,0.17,0.21,0.19,0.17,0.19,0.19,0.18,0.17,0.17,0.17,0.18,0.19,0.19,0.22,0.21,0.22,0.23,0.2,0.19,0.19
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-20,-999,0.16,0.16,0.16,0.15,0.17,0.2,0.18,0.17,0.18,0.2,0.21,0.19,0.19,0.18,0.19,0.17,0.16,0.16,0.18,0.2,0.19,0.19,0.17
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-21,-999,0.19,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.16,0.14,0.15,0.14,0.14,0.15,0.17,0.18,0.17,0.2,0.2,0.22,0.19
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-22,-999,0.17,0.18,-999,0.17,0.19,0.22,0.22,0.23,0.22,0.19,0.2,0.2,0.21,0.21,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-23,-999,0.2,0.21,0.23,0.23,0.23,0.26,0.35,0.39,0.38,0.32,0.28,0.21,0.22,0.22,0.19,0.21,0.21,0.21,0.2,0.2,0.21,0.19,0.18
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-24,-999,0.21,0.22,0.2,0.2,0.21,0.22,0.25,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.2,0.22,0.24,0.31,0.43,0.42,0.41,0.36,0.3
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-25,-999,0.26,0.26,0.26,0.25,0.3,0.38,0.42,0.41,0.4,0.37,0.35,0.3,0.26,0.27,0.32,0.29,0.35,0.37,0.32,0.27,0.24,0.24,0.26
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-26,-999,0.21,0.18,0.18,0.2,0.22,0.27,0.31,0.27,0.23,0.21,0.21,0.22,0.24,0.24,0.25,0.21,0.22,0.23,0.26,0.21,0.21,0.23,0.25
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-27,-999,0.2,0.2,0.21,0.2,0.2,0.21,0.25,0.29,0.36,0.28,0.28,0.26,0.26,0.25,0.25,0.23,0.24,0.24,0.23,0.23,0.24,0.24,0.24
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-28,-999,0.19,0.22,0.2,0.19,0.2,0.2,0.21,0.19,0.21,0.22,0.21,0.21,0.19,0.17,0.18,0.19,0.2,0.22,0.23,0.23,0.21,0.2,0.19
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-29,-999,0.12,0.13,-999,0.15,0.17,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.19,0.2,0.22,0.24,0.26,0.28,0.27,0.28
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-30,-999,0.16,0.12,0.12,0.12,0.14,0.16,0.14,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.22,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.16
CO,60430,Toronto,ON,43.70944,-79.5435,2024-01-31,-999,0.26,0.26,0.29,0.32,0.3,0.29,0.34,0.43,0.32,0.28,0.23,0.19,0.17,0.17,0.18,0.2,0.2,0.21,0.21,0.19,0.19,0.19,0.19
CO,60430,Toronto,ON,43.70944,-79.5435,2024-02-01,-999,0.13,0.13,0.13,0.14,0.16,0.17,0.19,0.21,0.2,0.2,0.19,0.21,0.23,0.23,0.24,0.22,0.24,0.26,0.25,0.27,0.26,0.23,0.2
CO,60430,Toronto,ON,43.70944,-79.5435,2024-02-02,-999,0.13,0.12,0.12,0.12,0.14,0.17,0.16,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.2,0.21,0.22,0.26,0.22,0.23,0.23
CO,60430,Toronto,ON,43.70944,-79.5435,2024-02-03,-999,0.21,0.24,0.27,0.28,0.27,0.24,0.26,0.31,0.27,0.24,0.22,0.2,0.21,0.2,0.21,0.24,0.3,0.34,0.29,0.36,0.36,0.63,0.71
CO,60430,Toronto,ON,43.70944,-79.5435,2024-02-04,-999,0.69,0.58,0.42,0.26,0.22,0.22,0.22,0.19,0.2,0.21,0.2,0.19,0.19,0.2,0.18,0.2,0.24,0.3,0.3,0.29,0.27,0.24,0.18
CO,60430,Toronto,ON,43.70944,-79.5435,2024-02-05,-999,0.17,0.15,-999,0.17,0.23,0.32,0.32,0.29,0.27,0.22,0.19,0.19,0.17,0.16,0.17,0.2,0.27,0.3,0.29,0.3,0.26,0.24,0.23
CO,60430,Toronto,ON,43.70944,-79.5435,2024-02-06,-999,0.17,0.16,0.19,0.2,0.32,0.41,0.48,0.57,0.45,0.23,0.21,0.19,0.18,0.16,0.15,0.14,0.15,0.18,0.2,0.21,0.23,0.24,0.55
CO,60430,Toronto,ON,43.70944,-79.5435,2024-02-07,-999,0.6,0.61,0.54,0.46,0.57,0.69,0.7,0.73,0.67,0.41,0.2,0.16,0.15,0.15,0.17,0.15,0.17,0.19,0.24,0.24,0.22,0.24,0.46
CO,60430,Toronto,ON,43.70944,-79.5435,2024-02-08,-999,0.39,0.4,0.27,0.21,0.29,0.23,0.22,0.25,0.25,0.24,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.22,0.25,0.28,0.33,0.39,0.34
CO,60430,Toronto,ON,43.70944,-79.5435,2024-02-09,-999,0.34,0.29,0.22,0.23,0.23,0.21,0.26,0.23,0.2,0.19,0.17,0.17,0.17,0.16,0.16,0.18,0.18,0.2,0.19,0.19,0.19,0.19,0.21
CO,60430,Toronto,ON,43.70944,-79.5435,2024-02-10,-999,0.19,0.21,0.21,0.26,0.24,0.23,0.24,0.29,0.21,0.19,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.19,0.17,0.16,0.17
CO,60430,Toronto,ON,43.70944,-79.5435,2024-02-11,-999,0.16,0.16,0.15,0.15,0.15,0.15,0.17,0.17,0.17,0.17,0.18,0.18,0.16,0.15,0.17,0.14,0.13,0.14,0.16,0.14,0.16,0.14,0.14
